1637	2172
1637	2173
1639	2173
1639	2174
1643	2174
1643	2175
1644	2175
1644	2176
1648	2176
1648	2177
1653	2177
1653	2178
1656	2178
1656	2179
1659	2179
1659	2180
1663	2180
1663	2181
1666	2181
1666	2182
1669	2182
1669	2183
1671	2183
1671	2184
1674	2184
1674	2185
1677	2185
1677	2186
1680	2186
1680	2187
1683	2187
1683	2188
1685	2188
1685	2189
1687	2189
1687	2190
1689	2190
1689	2191
1692	2191
1692	2192
1694	2192
1694	2193
1696	2193
1696	2194
1698	2194
1698	2195
1701	2195
1701	2196
1703	2196
1703	2197
1705	2197
1705	2198
1708	2198
1708	2199
1710	2199
1710	2200
1712	2200
1712	2201
1713	2201
1713	2202
1715	2202
1715	2203
1717	2203
1717	2204
1719	2204
1719	2205
1721	2205
1721	2206
1723	2206
1723	2207
1725	2207
1725	2208
1727	2208
1727	2209
1728	2209
1728	2210
1730	2210
1730	2211
1732	2211
1732	2212
1735	2212
1735	2213
1736	2213
1736	2214
1738	2214
1738	2215
1740	2215
1740	2216
1742	2216
1742	2217
1744	2217
1744	2218
1746	2218
1746	2219
1748	2219
1748	2220
1750	2220
1750	2221
1752	2221
1752	2222
1753	2222
1753	2223
1755	2223
1755	2224
1756	2224
1756	2225
1757	2225
1757	2226
1759	2226
1759	2227
1761	2227
1761	2228
1762	2228
1762	2229
1764	2229
1764	2230
1765	2230
1765	2231
1766	2231
1766	2232
1768	2232
1768	2233
1770	2233
1770	2234
1771	2234
1771	2235
1772	2235
1772	2236
1774	2236
1774	2237
1775	2237
1775	2238
1777	2238
1777	2239
1779	2239
1779	2240
1780	2240
1780	2241
1782	2241
1782	2242
1784	2242
1784	2243
1786	2243
1786	2244
1788	2244
1788	2245
1789	2245
1789	2246
1791	2246
1791	2247
1792	2247
1792	2248
1794	2248
1794	2249
1796	2249
1796	2250
1797	2250
1797	2251
1799	2251
1799	2252
1800	2252
1800	2253
1802	2253
1802	2254
1803	2254
1803	2255
1805	2255
1805	2256
1807	2256
1807	2257
1808	2257
1808	2258
1811	2258
1811	2259
1813	2259
1813	2260
1815	2260
1815	2261
1816	2261
1816	2262
1820	2262
1820	2263
1822	2263
1822	2264
1824	2264
1824	2265
1826	2265
1826	2266
1829	2266
1829	2267
1831	2267
1831	2268
1833	2268
1833	2269
1834	2269
1834	2270
1836	2270
1836	2271
1838	2271
1838	2272
1840	2272
1840	2273
1842	2273
1842	2274
1843	2274
1843	2275
1845	2275
1845	2276
1846	2276
1846	2277
1848	2277
1848	2278
1849	2278
1849	2279
1850	2279
1850	2280
1852	2280
1852	2281
1853	2281
1853	2282
1855	2282
1855	2283
1856	2283
1856	2284
1858	2284
1858	2285
1859	2285
1859	2286
1860	2286
1860	2287
1861	2287
1861	2288
1863	2288
1863	2289
1864	2289
1864	2290
1865	2290
1865	2291
1866	2291
1866	2292
1868	2292
1868	2293
1870	2293
1870	2294
1871	2294
1871	2295
1873	2295
1873	2296
1874	2296
1874	2297
1876	2297
1876	2298
1878	2298
1878	2299
1880	2299
1880	2300
1881	2300
1881	2301
1882	2301
1882	2302
1884	2302
1884	2303
1885	2303
1885	2304
1887	2304
1887	2305
1888	2305
1888	2306
1889	2306
1889	2307
1890	2307
1890	2308
1891	2308
1891	2309
1893	2309
1893	2310
1894	2310
1894	2311
1895	2311
1895	2312
1896	2312
1896	2313
1897	2313
1897	2314
1898	2314
1898	2315
1899	2315
1899	2316
1901	2316
1901	2317
1902	2317
1902	2318
1903	2318
1903	2319
1905	2319
1905	2320
1906	2320
1906	2321
1907	2321
1907	2322
1908	2322
1908	2323
1909	2323
1909	2324
1910	2324
1910	2325
1911	2325
1911	2326
1913	2326
1913	2327
1914	2327
1914	2328
1915	2328
1915	2329
1916	2329
1916	2330
1917	2330
1917	2331
1918	2331
1918	2332
1920	2332
1920	2333
1921	2333
1921	2334
1922	2334
1922	2335
1923	2335
1923	2336
1924	2336
1924	2337
1925	2337
1925	2338
1927	2338
1927	2339
1928	2339
1928	2340
1929	2340
1929	2341
1931	2341
1931	2343
1933	2343
1933	2344
1934	2344
1934	2345
1935	2345
1935	2346
1936	2346
1936	2347
1937	2347
1937	2348
1938	2348
1938	2349
1939	2349
1939	2350
1940	2350
1940	2351
1941	2351
1941	2352
1942	2352
1942	2353
1943	2353
1943	2354
1944	2354
1944	2355
1945	2355
1945	2356
1947	2356
1947	2357
1948	2357
1948	2358
1949	2358
1949	2359
1950	2359
1950	2360
1951	2360
1951	2361
1952	2361
1952	2362
1954	2362
1954	2363
1955	2363
1955	2364
1956	2364
1956	2365
1958	2365
1958	2367
1959	2367
1959	2368
1961	2368
1961	2369
1962	2369
1962	2370
1963	2370
1963	2371
1964	2371
1964	2372
1965	2372
1965	2373
1966	2373
1966	2374
1967	2374
1967	2375
1969	2375
1969	2376
1970	2376
1970	2377
1972	2377
1972	2378
1973	2378
1973	2379
1974	2379
1974	2380
1975	2380
1975	2381
1976	2381
1976	2382
1978	2382
1978	2383
1979	2383
1979	2384
1980	2384
1980	2385
1981	2385
1981	2386
1982	2386
1982	2387
1983	2387
1983	2388
1984	2388
1984	2389
1986	2389
1986	2390
1987	2390
1987	2391
1988	2391
1988	2392
1989	2392
1989	2393
1990	2393
1990	2394
1991	2394
1991	2395
1992	2395
1992	2396
1993	2396
1993	2397
1994	2397
1994	2398
1995	2398
1995	2399
1996	2399
1996	2400
1997	2400
1997	2401
1998	2401
1998	2402
1999	2402
1999	2403
2000	2403
2000	2404
2001	2404
2001	2405
2002	2405
2002	2406
2003	2406
2003	2407
2004	2407
2004	2408
2005	2408
2005	2409
2006	2409
2006	2410
2007	2410
2007	2411
2008	2411
2008	2412
2009	2412
2009	2413
2010	2413
2010	2414
2012	2414
2012	2416
2013	2416
2013	2417
2015	2417
2015	2418
2016	2418
2016	2419
2017	2419
2017	2420
2018	2420
2018	2421
2019	2421
2019	2422
2020	2422
2020	2423
2021	2423
2021	2424
2023	2424
2023	2425
2024	2425
2024	2426
2025	2426
2025	2427
2026	2427
2026	2428
2027	2428
2027	2429
2029	2429
2029	2430
2030	2430
2030	2431
2031	2431
2031	2432
2032	2432
2032	2433
2034	2433
2034	2434
2035	2434
2035	2435
2036	2435
2036	2436
2037	2436
2037	2437
2038	2437
2038	2438
2040	2438
2040	2439
2041	2439
2041	2440
2042	2440
2042	2441
2043	2441
2043	2442
2044	2442
2044	2443
2045	2443
2045	2444
2046	2444
2046	2445
2047	2445
2047	2446
2048	2446
2048	2447
2050	2447
2050	2448
2051	2448
2051	2449
2052	2449
2052	2450
2053	2450
2053	2452
2055	2452
2055	2453
2056	2453
2056	2454
2057	2454
2057	2455
2058	2455
2058	2456
2059	2456
2059	2457
2060	2457
2060	2458
2061	2458
2061	2459
2062	2459
2062	2460
2063	2460
2063	2461
2064	2461
2064	2463
2066	2463
2066	2464
2067	2464
2067	2466
2068	2466
2068	2467
2069	2467
2069	2468
2070	2468
2070	2470
2071	2470
2071	2471
2072	2471
2072	2473
2073	2473
2073	2474
2074	2474
2074	2475
2075	2475
2075	2477
2076	2477
2076	2478
2077	2478
2077	2480
2078	2480
2078	2481
2079	2481
2079	2483
2080	2483
2080	2485
2081	2485
2081	2486
2082	2486
2082	2487
2083	2487
2083	2489
2084	2489
2084	2491
2085	2491
2085	2492
2086	2492
2086	2493
2087	2493
2087	2495
2088	2495
2088	2497
2089	2497
2089	2499
2090	2499
2090	2501
2091	2501
2091	2503
2092	2503
2092	2504
2093	2504
2093	2507
2094	2507
2094	2509
2095	2509
2095	2512
2096	2512
2096	2515
2097	2515
2097	2518
2098	2518
2098	2522
2099	2522
2099	2527
2100	2527
2100	2528
2099	2528
2099	2533
2098	2533
2098	2538
2097	2538
2097	2539
2096	2539
2096	2538
2095	2538
2095	2537
2094	2537
2094	2536
2092	2536
2092	2534
2091	2534
2091	2537
2092	2537
2092	2538
2093	2538
2093	2539
2092	2539
2092	2540
2082	2540
2082	2539
2079	2539
2079	2538
2077	2538
2077	2537
2074	2537
2074	2536
2072	2536
2072	2535
2071	2535
2071	2534
2068	2534
2068	2533
2067	2533
2067	2532
2065	2532
2065	2531
2063	2531
2063	2530
2061	2530
2061	2529
2059	2529
2059	2528
2057	2528
2057	2527
2055	2527
2055	2526
2054	2526
2054	2525
2052	2525
2052	2524
2051	2524
2051	2523
2049	2523
2049	2522
2047	2522
2047	2521
2046	2521
2046	2520
2044	2520
2044	2519
2042	2519
2042	2518
2041	2518
2041	2517
2039	2517
2039	2516
2038	2516
2038	2515
2036	2515
2036	2514
2034	2514
2034	2513
2033	2513
2033	2512
2031	2512
2031	2511
2029	2511
2029	2510
2027	2510
2027	2509
2026	2509
2026	2508
2024	2508
2024	2507
2022	2507
2022	2506
2020	2506
2020	2505
2019	2505
2019	2504
2017	2504
2017	2503
2015	2503
2015	2502
2014	2502
2014	2501
2012	2501
2012	2500
2011	2500
2011	2499
2009	2499
2009	2498
2008	2498
2008	2497
2007	2497
2007	2496
2005	2496
2005	2495
2004	2495
2004	2494
2003	2494
2003	2493
2002	2493
2002	2492
2001	2492
2001	2491
2000	2491
2000	2490
1998	2490
1998	2489
1997	2489
1997	2488
1996	2488
1996	2487
1994	2487
1994	2486
1993	2486
1993	2485
1992	2485
1992	2484
1991	2484
1991	2483
1990	2483
1990	2482
1989	2482
1989	2481
1988	2481
1988	2480
1986	2480
1986	2479
1985	2479
1985	2478
1984	2478
1984	2477
1983	2477
1983	2476
1982	2476
1982	2475
1980	2475
1980	2474
1979	2474
1979	2473
1978	2473
1978	2472
1977	2472
1977	2471
1976	2471
1976	2470
1975	2470
1975	2469
1974	2469
1974	2468
1973	2468
1973	2467
1972	2467
1972	2466
1971	2466
1971	2465
1970	2465
1970	2464
1969	2464
1969	2463
1968	2463
1968	2462
1966	2462
1966	2461
1965	2461
1965	2460
1963	2460
1963	2459
1960	2459
1960	2458
1959	2458
1959	2457
1957	2457
1957	2456
1956	2456
1956	2455
1953	2455
1953	2454
1951	2454
1951	2453
1950	2453
1950	2452
1948	2452
1948	2451
1946	2451
1946	2450
1944	2450
1944	2449
1942	2449
1942	2448
1940	2448
1940	2447
1939	2447
1939	2446
1938	2446
1938	2445
1936	2445
1936	2444
1934	2444
1934	2443
1933	2443
1933	2442
1932	2442
1932	2441
1930	2441
1930	2440
1928	2440
1928	2439
1927	2439
1927	2438
1925	2438
1925	2437
1924	2437
1924	2436
1923	2436
1923	2435
1922	2435
1922	2434
1921	2434
1921	2433
1920	2433
1920	2432
1919	2432
1919	2431
1917	2431
1917	2430
1916	2430
1916	2429
1914	2429
1914	2428
1911	2428
1911	2427
1908	2427
1908	2426
1906	2426
1906	2425
1903	2425
1903	2424
1901	2424
1901	2423
1898	2423
1898	2422
1896	2422
1896	2421
1894	2421
1894	2420
1892	2420
1892	2419
1890	2419
1890	2418
1889	2418
1889	2417
1888	2417
1888	2416
1886	2416
1886	2415
1885	2415
1885	2414
1883	2414
1883	2413
1882	2413
1882	2412
1880	2412
1880	2411
1879	2411
1879	2410
1877	2410
1877	2409
1875	2409
1875	2408
1873	2408
1873	2407
1871	2407
1871	2406
1869	2406
1869	2405
1867	2405
1867	2404
1865	2404
1865	2403
1864	2403
1864	2402
1862	2402
1862	2401
1860	2401
1860	2400
1858	2400
1858	2399
1856	2399
1856	2398
1854	2398
1854	2397
1852	2397
1852	2396
1850	2396
1850	2395
1849	2395
1849	2394
1848	2394
1848	2393
1846	2393
1846	2392
1844	2392
1844	2391
1843	2391
1843	2390
1841	2390
1841	2389
1839	2389
1839	2388
1838	2388
1838	2387
1836	2387
1836	2386
1834	2386
1834	2385
1832	2385
1832	2384
1831	2384
1831	2383
1830	2383
1830	2382
1828	2382
1828	2381
1827	2381
1827	2380
1825	2380
1825	2379
1823	2379
1823	2378
1822	2378
1822	2377
1821	2377
1821	2376
1819	2376
1819	2375
1817	2375
1817	2374
1816	2374
1816	2373
1814	2373
1814	2372
1813	2372
1813	2371
1812	2371
1812	2370
1810	2370
1810	2369
1809	2369
1809	2368
1808	2368
1808	2367
1807	2367
1807	2366
1805	2366
1805	2365
1804	2365
1804	2363
1802	2363
1802	2362
1801	2362
1801	2361
1800	2361
1800	2360
1799	2360
1799	2359
1797	2359
1797	2358
1796	2358
1796	2357
1794	2357
1794	2356
1793	2356
1793	2355
1791	2355
1791	2354
1790	2354
1790	2353
1789	2353
1789	2352
1788	2352
1788	2351
1786	2351
1786	2350
1785	2350
1785	2349
1784	2349
1784	2348
1783	2348
1783	2347
1782	2347
1782	2346
1781	2346
1781	2345
1779	2345
1779	2344
1778	2344
1778	2343
1777	2343
1777	2342
1775	2342
1775	2341
1774	2341
1774	2340
1773	2340
1773	2339
1772	2339
1772	2338
1771	2338
1771	2337
1769	2337
1769	2336
1768	2336
1768	2335
1766	2335
1766	2334
1765	2334
1765	2333
1763	2333
1763	2332
1762	2332
1762	2331
1761	2331
1761	2330
1760	2330
1760	2329
1758	2329
1758	2328
1757	2328
1757	2327
1755	2327
1755	2326
1754	2326
1754	2325
1753	2325
1753	2324
1752	2324
1752	2323
1751	2323
1751	2322
1749	2322
1749	2321
1748	2321
1748	2320
1746	2320
1746	2319
1745	2319
1745	2318
1744	2318
1744	2317
1743	2317
1743	2316
1742	2316
1742	2315
1741	2315
1741	2314
1739	2314
1739	2312
1738	2312
1738	2311
1736	2311
1736	2310
1735	2310
1735	2309
1733	2309
1733	2308
1731	2308
1731	2307
1729	2307
1729	2306
1727	2306
1727	2305
1725	2305
1725	2304
1724	2304
1724	2303
1722	2303
1722	2302
1720	2302
1720	2301
1718	2301
1718	2300
1717	2300
1717	2299
1715	2299
1715	2298
1713	2298
1713	2297
1711	2297
1711	2296
1709	2296
1709	2295
1705	2295
1705	2294
1703	2294
1703	2293
1699	2293
1699	2292
1696	2292
1696	2291
1693	2291
1693	2290
1689	2290
1689	2289
1687	2289
1687	2288
1684	2288
1684	2287
1680	2287
1680	2286
1679	2286
1679	2285
1677	2285
1677	2284
1674	2284
1674	2283
1672	2283
1672	2282
1670	2282
1670	2281
1668	2281
1668	2280
1666	2280
1666	2279
1664	2279
1664	2278
1663	2278
1663	2277
1661	2277
1661	2276
1659	2276
1659	2275
1657	2275
1657	2274
1656	2274
1656	2273
1654	2273
1654	2272
1652	2272
1652	2271
1650	2271
1650	2270
1647	2270
1647	2269
1645	2269
1645	2268
1644	2268
1644	2267
1643	2267
1643	2266
1642	2266
1642	2265
1640	2265
1640	2264
1639	2264
1639	2263
1637	2263
1637	2262
1636	2262
1636	2261
1635	2261
1635	2260
1633	2260
1633	2259
1631	2259
1631	2258
1630	2258
1630	2257
1629	2257
1629	2256
1627	2256
1627	2255
1626	2255
1626	2254
1625	2254
1625	2253
1623	2253
1623	2252
1621	2252
1621	2251
1620	2251
1620	2250
1619	2250
1619	2249
1617	2249
1617	2248
1616	2248
1616	2247
1615	2247
1615	2246
1614	2246
1614	2245
1612	2245
1612	2244
1611	2244
1611	2243
1610	2243
1610	2242
1609	2242
1609	2241
1607	2241
1607	2240
1605	2240
1605	2239
1604	2239
1604	2238
1602	2238
1602	2237
1601	2237
1601	2236
1600	2236
1600	2235
1598	2235
1598	2234
1596	2234
1596	2233
1595	2233
1595	2232
1594	2232
1594	2231
1592	2231
1592	2230
1591	2230
1591	2229
1590	2229
1590	2228
1588	2228
1588	2227
1587	2227
1587	2226
1586	2226
1586	2225
1585	2225
1585	2224
1584	2224
1584	2223
1583	2223
1583	2222
1582	2222
1582	2221
1580	2221
1580	2220
1579	2220
1579	2219
1577	2219
1577	2218
1572	2218
1572	2217
1568	2217
1568	2216
1567	2216
1567	2215
1566	2215
1566	2213
1565	2213
1565	2212
1564	2212
1564	2211
1563	2211
1563	2210
1562	2210
1562	2209
1561	2209
1561	2207
1560	2207
1560	2205
1559	2205
1559	2203
1558	2203
1558	2202
1557	2202
1557	2201
1556	2201
1556	2200
1554	2200
1554	2199
1553	2199
1553	2198
1552	2198
1552	2197
1551	2197
1551	2196
1550	2196
1550	2195
1549	2195
1549	2194
1548	2194
1548	2193
1546	2193
1546	2192
1545	2192
1545	2191
1543	2191
1543	2190
1542	2190
1542	2189
1541	2189
1541	2188
1540	2188
1540	2187
1538	2187
1538	2186
1537	2186
1537	2185
1536	2185
1536	2184
1535	2184
1535	2183
1533	2183
1533	2182
1531	2182
1531	2199
1532	2199
1532	2211
1531	2211
1531	2213
1526	2213
1526	2214
1518	2214
1518	2213
1517	2213
1517	2209
1516	2209
1516	2202
1515	2202
1515	2195
1514	2195
1514	2190
1513	2190
1513	2186
1512	2186
1512	2182
1511	2182
1511	2180
1508	2180
1508	2181
1507	2181
1507	2182
1506	2182
1506	2183
1505	2183
1505	2184
1503	2184
1503	2185
1502	2185
1502	2187
1501	2187
1501	2188
1500	2188
1500	2189
1499	2189
1499	2190
1498	2190
1498	2191
1497	2191
1497	2192
1496	2192
1496	2193
1494	2193
1494	2194
1493	2194
1493	2195
1492	2195
1492	2196
1491	2196
1491	2197
1489	2197
1489	2198
1488	2198
1488	2199
1487	2199
1487	2200
1485	2200
1485	2201
1484	2201
1484	2202
1483	2202
1483	2203
1482	2203
1482	2204
1481	2204
1481	2205
1479	2205
1479	2206
1469	2206
1469	2207
1468	2207
1468	2208
1467	2208
1467	2209
1466	2209
1466	2210
1465	2210
1465	2211
1464	2211
1464	2212
1462	2212
1462	2213
1460	2213
1460	2214
1458	2214
1458	2215
1456	2215
1456	2216
1455	2216
1455	2217
1453	2217
1453	2218
1451	2218
1451	2219
1449	2219
1449	2220
1448	2220
1448	2222
1447	2222
1447	2223
1445	2223
1445	2224
1444	2224
1444	2225
1442	2225
1442	2226
1441	2226
1441	2227
1440	2227
1440	2228
1438	2228
1438	2229
1436	2229
1436	2230
1435	2230
1435	2231
1433	2231
1433	2232
1432	2232
1432	2233
1431	2233
1431	2234
1429	2234
1429	2235
1428	2235
1428	2236
1427	2236
1427	2237
1425	2237
1425	2238
1424	2238
1424	2239
1423	2239
1423	2240
1421	2240
1421	2241
1420	2241
1420	2242
1418	2242
1418	2243
1417	2243
1417	2244
1415	2244
1415	2245
1413	2245
1413	2246
1412	2246
1412	2247
1410	2247
1410	2248
1408	2248
1408	2249
1406	2249
1406	2250
1405	2250
1405	2251
1404	2251
1404	2252
1402	2252
1402	2253
1400	2253
1400	2254
1398	2254
1398	2255
1396	2255
1396	2256
1395	2256
1395	2257
1393	2257
1393	2258
1391	2258
1391	2259
1389	2259
1389	2260
1387	2260
1387	2261
1385	2261
1385	2262
1382	2262
1382	2263
1381	2263
1381	2264
1379	2264
1379	2265
1377	2265
1377	2266
1375	2266
1375	2267
1372	2267
1372	2268
1369	2268
1369	2269
1366	2269
1366	2270
1363	2270
1363	2271
1360	2271
1360	2272
1357	2272
1357	2273
1355	2273
1355	2274
1353	2274
1353	2275
1351	2275
1351	2276
1348	2276
1348	2277
1345	2277
1345	2278
1343	2278
1343	2279
1340	2279
1340	2280
1339	2280
1339	2281
1337	2281
1337	2282
1336	2282
1336	2283
1334	2283
1334	2284
1331	2284
1331	2285
1329	2285
1329	2286
1327	2286
1327	2287
1324	2287
1324	2288
1322	2288
1322	2289
1321	2289
1321	2290
1319	2290
1319	2291
1317	2291
1317	2292
1316	2292
1316	2293
1314	2293
1314	2294
1312	2294
1312	2295
1309	2295
1309	2296
1306	2296
1306	2297
1303	2297
1303	2298
1302	2298
1302	2299
1299	2299
1299	2300
1297	2300
1297	2301
1294	2301
1294	2302
1292	2302
1292	2303
1288	2303
1288	2304
1285	2304
1285	2305
1281	2305
1281	2306
1278	2306
1278	2307
1275	2307
1275	2308
1272	2308
1272	2309
1269	2309
1269	2310
1266	2310
1266	2311
1262	2311
1262	2312
1258	2312
1258	2313
1255	2313
1255	2314
1253	2314
1253	2315
1250	2315
1250	2316
1248	2316
1248	2317
1246	2317
1246	2318
1244	2318
1244	2319
1242	2319
1242	2320
1239	2320
1239	2321
1237	2321
1237	2322
1235	2322
1235	2323
1233	2323
1233	2324
1231	2324
1231	2325
1228	2325
1228	2326
1226	2326
1226	2327
1224	2327
1224	2328
1221	2328
1221	2329
1219	2329
1219	2330
1217	2330
1217	2331
1214	2331
1214	2332
1212	2332
1212	2333
1210	2333
1210	2334
1208	2334
1208	2335
1206	2335
1206	2336
1203	2336
1203	2337
1201	2337
1201	2338
1199	2338
1199	2339
1196	2339
1196	2340
1193	2340
1193	2341
1189	2341
1189	2342
1186	2342
1186	2343
1182	2343
1182	2344
1179	2344
1179	2345
1178	2345
1178	2346
1176	2346
1176	2347
1174	2347
1174	2348
1173	2348
1173	2349
1171	2349
1171	2350
1169	2350
1169	2351
1168	2351
1168	2352
1166	2352
1166	2353
1164	2353
1164	2354
1162	2354
1162	2355
1161	2355
1161	2356
1159	2356
1159	2357
1157	2357
1157	2358
1155	2358
1155	2359
1153	2359
1153	2360
1152	2360
1152	2361
1150	2361
1150	2362
1149	2362
1149	2363
1146	2363
1146	2364
1145	2364
1145	2365
1144	2365
1144	2366
1142	2366
1142	2367
1141	2367
1141	2368
1139	2368
1139	2369
1138	2369
1138	2370
1136	2370
1136	2371
1135	2371
1135	2372
1133	2372
1133	2373
1132	2373
1132	2374
1131	2374
1131	2375
1128	2375
1128	2376
1127	2376
1127	2377
1126	2377
1126	2378
1124	2378
1124	2379
1123	2379
1123	2380
1120	2380
1120	2381
1118	2381
1118	2382
1117	2382
1117	2383
1115	2383
1115	2384
1114	2384
1114	2385
1112	2385
1112	2386
1110	2386
1110	2387
1108	2387
1108	2388
1107	2388
1107	2389
1105	2389
1105	2390
1103	2390
1103	2391
1101	2391
1101	2392
1099	2392
1099	2393
1096	2393
1096	2394
1094	2394
1094	2395
1092	2395
1092	2396
1089	2396
1089	2397
1088	2397
1088	2398
1085	2398
1085	2399
1083	2399
1083	2400
1081	2400
1081	2401
1080	2401
1080	2402
1077	2402
1077	2403
1075	2403
1075	2404
1072	2404
1072	2405
1070	2405
1070	2406
1068	2406
1068	2407
1066	2407
1066	2408
1064	2408
1064	2409
1061	2409
1061	2410
1059	2410
1059	2411
1057	2411
1057	2412
1055	2412
1055	2413
1053	2413
1053	2414
1052	2414
1052	2415
1050	2415
1050	2416
1048	2416
1048	2417
1046	2417
1046	2418
1044	2418
1044	2419
1042	2419
1042	2420
1041	2420
1041	2421
1039	2421
1039	2422
1037	2422
1037	2423
1036	2423
1036	2424
1034	2424
1034	2425
1032	2425
1032	2426
1031	2426
1031	2427
1029	2427
1029	2428
1028	2428
1028	2429
1026	2429
1026	2430
1025	2430
1025	2431
1023	2431
1023	2432
1022	2432
1022	2433
1021	2433
1021	2434
1019	2434
1019	2435
1018	2435
1018	2436
1017	2436
1017	2437
1015	2437
1015	2438
1013	2438
1013	2439
1012	2439
1012	2440
1011	2440
1011	2441
1009	2441
1009	2442
1007	2442
1007	2443
1006	2443
1006	2444
1004	2444
1004	2445
1003	2445
1003	2446
1002	2446
1002	2447
1001	2447
1001	2448
1000	2448
1000	2449
998	2449
998	2450
997	2450
997	2451
996	2451
996	2452
994	2452
994	2453
992	2453
992	2454
991	2454
991	2455
990	2455
990	2456
989	2456
989	2457
987	2457
987	2458
986	2458
986	2459
985	2459
985	2460
983	2460
983	2461
982	2461
982	2462
980	2462
980	2463
979	2463
979	2464
978	2464
978	2465
976	2465
976	2466
975	2466
975	2467
974	2467
974	2468
973	2468
973	2469
972	2469
972	2470
970	2470
970	2471
968	2471
968	2472
966	2472
966	2473
964	2473
964	2474
962	2474
962	2475
960	2475
960	2476
959	2476
959	2477
957	2477
957	2478
956	2478
956	2479
955	2479
955	2480
953	2480
953	2481
951	2481
951	2482
950	2482
950	2483
948	2483
948	2484
947	2484
947	2485
945	2485
945	2486
943	2486
943	2487
941	2487
941	2488
940	2488
940	2489
938	2489
938	2490
936	2490
936	2491
935	2491
935	2492
934	2492
934	2493
932	2493
932	2494
931	2494
931	2495
930	2495
930	2496
929	2496
929	2497
927	2497
927	2498
925	2498
925	2499
923	2499
923	2500
921	2500
921	2501
920	2501
920	2502
918	2502
918	2503
915	2503
915	2504
913	2504
913	2505
912	2505
912	2506
911	2506
911	2507
909	2507
909	2508
907	2508
907	2509
905	2509
905	2510
903	2510
903	2511
901	2511
901	2512
899	2512
899	2513
897	2513
897	2514
895	2514
895	2515
893	2515
893	2516
890	2516
890	2517
888	2517
888	2518
887	2518
887	2519
885	2519
885	2520
884	2520
884	2521
882	2521
882	2522
880	2522
880	2523
878	2523
878	2524
876	2524
876	2525
875	2525
875	2526
873	2526
873	2527
872	2527
872	2528
869	2528
869	2529
868	2529
868	2530
865	2530
865	2531
862	2531
862	2532
859	2532
859	2533
856	2533
856	2534
852	2534
852	2535
848	2535
848	2536
839	2536
839	2535
837	2535
837	2534
835	2534
835	2533
834	2533
834	2531
835	2531
835	2529
832	2529
832	2531
831	2531
831	2532
829	2532
829	2530
828	2530
828	2527
827	2527
827	2521
828	2521
828	2514
829	2514
829	2511
830	2511
830	2508
831	2508
831	2506
832	2506
832	2505
833	2505
833	2503
834	2503
834	2501
835	2501
835	2499
836	2499
836	2497
837	2497
837	2495
838	2495
838	2494
839	2494
839	2493
840	2493
840	2491
841	2491
841	2490
842	2490
842	2489
843	2489
843	2487
844	2487
844	2486
845	2486
845	2485
846	2485
846	2483
847	2483
847	2482
848	2482
848	2481
849	2481
849	2480
850	2480
850	2479
851	2479
851	2478
852	2478
852	2477
853	2477
853	2475
854	2475
854	2474
855	2474
855	2473
856	2473
856	2472
857	2472
857	2471
858	2471
858	2470
859	2470
859	2469
860	2469
860	2467
861	2467
861	2466
862	2466
862	2465
863	2465
863	2464
864	2464
864	2463
865	2463
865	2462
867	2462
867	2461
868	2461
868	2460
869	2460
869	2459
870	2459
870	2458
871	2458
871	2457
872	2457
872	2456
873	2456
873	2455
874	2455
874	2454
875	2454
875	2452
876	2452
876	2451
877	2451
877	2450
878	2450
878	2449
879	2449
879	2448
880	2448
880	2447
881	2447
881	2446
882	2446
882	2445
883	2445
883	2444
885	2444
885	2442
886	2442
886	2441
888	2441
888	2440
889	2440
889	2439
890	2439
890	2438
891	2438
891	2437
893	2437
893	2436
894	2436
894	2435
895	2435
895	2433
897	2433
897	2432
898	2432
898	2431
899	2431
899	2430
901	2430
901	2429
902	2429
902	2428
903	2428
903	2427
905	2427
905	2426
906	2426
906	2425
907	2425
907	2424
909	2424
909	2423
910	2423
910	2422
912	2422
912	2421
913	2421
913	2419
914	2419
914	2418
915	2418
915	2417
916	2417
916	2416
918	2416
918	2415
919	2415
919	2414
920	2414
920	2413
921	2413
921	2412
922	2412
922	2411
923	2411
923	2410
924	2410
924	2409
926	2409
926	2408
927	2408
927	2407
928	2407
928	2406
929	2406
929	2405
930	2405
930	2404
931	2404
931	2403
932	2403
932	2402
933	2402
933	2401
935	2401
935	2400
936	2400
936	2398
937	2398
937	2397
938	2397
938	2396
939	2396
939	2395
940	2395
940	2394
941	2394
941	2393
942	2393
942	2392
943	2392
943	2391
944	2391
944	2390
945	2390
945	2389
946	2389
946	2387
947	2387
947	2386
948	2386
948	2385
949	2385
949	2384
950	2384
950	2383
952	2383
952	2381
953	2381
953	2380
955	2380
955	2379
956	2379
956	2378
957	2378
957	2377
958	2377
958	2376
960	2376
960	2375
961	2375
961	2374
963	2374
963	2373
964	2373
964	2372
965	2372
965	2371
967	2371
967	2370
969	2370
969	2369
970	2369
970	2368
972	2368
972	2367
973	2367
973	2366
974	2366
974	2365
976	2365
976	2364
978	2364
978	2363
979	2363
979	2362
981	2362
981	2361
983	2361
983	2360
984	2360
984	2359
986	2359
986	2358
988	2358
988	2357
990	2357
990	2356
992	2356
992	2355
994	2355
994	2354
996	2354
996	2353
997	2353
997	2352
999	2352
999	2351
1000	2351
1000	2350
1002	2350
1002	2349
1004	2349
1004	2348
1005	2348
1005	2347
1006	2347
