2622	1294
2622	1296
2621	1296
2621	1297
2620	1297
2620	1299
2619	1299
2619	1301
2618	1301
2618	1303
2617	1303
2617	1304
2616	1304
2616	1305
2615	1305
2615	1307
2614	1307
2614	1308
2613	1308
2613	1310
2612	1310
2612	1312
2611	1312
2611	1313
2610	1313
2610	1315
2609	1315
2609	1316
2608	1316
2608	1318
2607	1318
2607	1319
2606	1319
2606	1321
2605	1321
2605	1322
2604	1322
2604	1324
2603	1324
2603	1325
2602	1325
2602	1326
2601	1326
2601	1327
2600	1327
2600	1329
2599	1329
2599	1330
2598	1330
2598	1332
2597	1332
2597	1334
2596	1334
2596	1335
2595	1335
2595	1337
2594	1337
2594	1338
2593	1338
2593	1339
2592	1339
2592	1341
2591	1341
2591	1343
2590	1343
2590	1344
2589	1344
2589	1345
2588	1345
2588	1346
2587	1346
2587	1348
2586	1348
2586	1349
2585	1349
2585	1350
2584	1350
2584	1352
2583	1352
2583	1353
2582	1353
2582	1354
2581	1354
2581	1355
2580	1355
2580	1356
2579	1356
2579	1357
2578	1357
2578	1358
2577	1358
2577	1360
2576	1360
2576	1361
2575	1361
2575	1363
2574	1363
2574	1365
2573	1365
2573	1366
2572	1366
2572	1368
2571	1368
2571	1369
2570	1369
2570	1371
2569	1371
2569	1373
2568	1373
2568	1375
2567	1375
2567	1376
2566	1376
2566	1377
2565	1377
2565	1379
2564	1379
2564	1380
2563	1380
2563	1382
2562	1382
2562	1383
2561	1383
2561	1384
2560	1384
2560	1385
2559	1385
2559	1387
2558	1387
2558	1388
2557	1388
2557	1390
2556	1390
2556	1391
2555	1391
2555	1392
2554	1392
2554	1393
2553	1393
2553	1395
2552	1395
2552	1396
2551	1396
2551	1398
2550	1398
2550	1399
2549	1399
2549	1400
2548	1400
2548	1401
2547	1401
2547	1403
2546	1403
2546	1404
2545	1404
2545	1405
2544	1405
2544	1406
2543	1406
2543	1407
2542	1407
2542	1409
2541	1409
2541	1410
2540	1410
2540	1411
2539	1411
2539	1412
2538	1412
2538	1413
2537	1413
2537	1415
2536	1415
2536	1416
2535	1416
2535	1417
2534	1417
2534	1418
2533	1418
2533	1420
2532	1420
2532	1421
2531	1421
2531	1422
2530	1422
2530	1423
2529	1423
2529	1424
2528	1424
2528	1425
2527	1425
2527	1427
2526	1427
2526	1428
2525	1428
2525	1430
2524	1430
2524	1431
2523	1431
2523	1433
2522	1433
2522	1434
2521	1434
2521	1435
2520	1435
2520	1436
2519	1436
2519	1437
2517	1437
2517	1439
2516	1439
2516	1440
2515	1440
2515	1441
2514	1441
2514	1442
2513	1442
2513	1443
2512	1443
2512	1444
2511	1444
2511	1445
2510	1445
2510	1446
2509	1446
2509	1447
2508	1447
2508	1448
2507	1448
2507	1449
2506	1449
2506	1450
2505	1450
2505	1451
2504	1451
2504	1452
2503	1452
2503	1454
2502	1454
2502	1455
2501	1455
2501	1456
2500	1456
2500	1457
2499	1457
2499	1459
2498	1459
2498	1460
2497	1460
2497	1461
2496	1461
2496	1462
2495	1462
2495	1463
2494	1463
2494	1464
2493	1464
2493	1466
2492	1466
2492	1467
2491	1467
2491	1468
2490	1468
2490	1470
2489	1470
2489	1471
2488	1471
2488	1472
2487	1472
2487	1474
2486	1474
2486	1475
2485	1475
2485	1476
2484	1476
2484	1478
2483	1478
2483	1479
2482	1479
2482	1480
2481	1480
2481	1481
2480	1481
2480	1483
2479	1483
2479	1484
2478	1484
2478	1485
2477	1485
2477	1486
2476	1486
2476	1488
2475	1488
2475	1489
2474	1489
2474	1491
2473	1491
2473	1493
2472	1493
2472	1494
2471	1494
2471	1496
2470	1496
2470	1497
2469	1497
2469	1499
2468	1499
2468	1501
2467	1501
2467	1503
2466	1503
2466	1504
2465	1504
2465	1506
2464	1506
2464	1508
2463	1508
2463	1510
2462	1510
2462	1512
2461	1512
2461	1513
2460	1513
2460	1515
2459	1515
2459	1517
2458	1517
2458	1518
2457	1518
2457	1519
2456	1519
2456	1521
2455	1521
2455	1523
2454	1523
2454	1524
2453	1524
2453	1525
2452	1525
2452	1527
2451	1527
2451	1529
2450	1529
2450	1531
2449	1531
2449	1533
2448	1533
2448	1534
2447	1534
2447	1536
2446	1536
2446	1538
2445	1538
2445	1540
2444	1540
2444	1541
2443	1541
2443	1543
2442	1543
2442	1545
2441	1545
2441	1547
2440	1547
2440	1549
2439	1549
2439	1551
2438	1551
2438	1552
2437	1552
2437	1554
2436	1554
2436	1555
2435	1555
2435	1556
2434	1556
2434	1558
2433	1558
2433	1559
2432	1559
2432	1561
2431	1561
2431	1562
2430	1562
2430	1564
2429	1564
2429	1565
2428	1565
2428	1567
2427	1567
2427	1568
2426	1568
2426	1569
2425	1569
2425	1571
2424	1571
2424	1572
2423	1572
2423	1574
2422	1574
2422	1576
2421	1576
2421	1577
2420	1577
2420	1579
2419	1579
2419	1580
2418	1580
2418	1582
2417	1582
2417	1583
2416	1583
2416	1585
2415	1585
2415	1586
2414	1586
2414	1588
2413	1588
2413	1590
2412	1590
2412	1591
2411	1591
2411	1593
2410	1593
2410	1594
2409	1594
2409	1596
2408	1596
2408	1598
2407	1598
2407	1599
2406	1599
2406	1601
2405	1601
2405	1602
2404	1602
2404	1603
2403	1603
2403	1604
2402	1604
2402	1606
2401	1606
2401	1607
2400	1607
2400	1609
2399	1609
2399	1610
2398	1610
2398	1612
2397	1612
2397	1613
2396	1613
2396	1614
2395	1614
2395	1616
2394	1616
2394	1618
2393	1618
2393	1619
2392	1619
2392	1621
2391	1621
2391	1622
2390	1622
2390	1624
2389	1624
2389	1625
2388	1625
2388	1627
2387	1627
2387	1628
2386	1628
2386	1629
2385	1629
2385	1631
2384	1631
2384	1632
2383	1632
2383	1634
2382	1634
2382	1635
2381	1635
2381	1636
2380	1636
2380	1638
2379	1638
2379	1640
2378	1640
2378	1641
2377	1641
2377	1643
2376	1643
2376	1644
2375	1644
2375	1646
2374	1646
2374	1647
2373	1647
2373	1648
2372	1648
2372	1650
2371	1650
2371	1651
2370	1651
2370	1652
2369	1652
2369	1653
2368	1653
2368	1655
2367	1655
2367	1656
2366	1656
2366	1657
2365	1657
2365	1659
2364	1659
2364	1660
2363	1660
2363	1661
2362	1661
2362	1663
2361	1663
2361	1664
2360	1664
2360	1665
2359	1665
2359	1666
2358	1666
2358	1667
2357	1667
2357	1669
2356	1669
2356	1670
2355	1670
2355	1671
2354	1671
2354	1672
2353	1672
2353	1674
2352	1674
2352	1675
2351	1675
2351	1676
2350	1676
2350	1677
2349	1677
2349	1678
2348	1678
2348	1680
2347	1680
2347	1681
2346	1681
2346	1682
2345	1682
2345	1684
2344	1684
2344	1685
2343	1685
2343	1687
2342	1687
2342	1688
2341	1688
2341	1689
2340	1689
2340	1691
2339	1691
2339	1692
2338	1692
2338	1693
2337	1693
2337	1694
2336	1694
2336	1695
2335	1695
2335	1696
2334	1696
2334	1697
2333	1697
2333	1698
2332	1698
2332	1700
2331	1700
2331	1701
2330	1701
2330	1702
2329	1702
2329	1703
2328	1703
2328	1704
2327	1704
2327	1705
2326	1705
2326	1706
2325	1706
2325	1707
2324	1707
2324	1708
2323	1708
2323	1709
2322	1709
2322	1710
2321	1710
2321	1711
2320	1711
2320	1712
2319	1712
2319	1713
2318	1713
2318	1715
2317	1715
2317	1717
2316	1717
2316	1718
2315	1718
2315	1719
2314	1719
2314	1720
2313	1720
2313	1721
2312	1721
2312	1722
2311	1722
2311	1724
2310	1724
2310	1725
2308	1725
2308	1726
2307	1726
2307	1727
2306	1727
2306	1728
2305	1728
2305	1729
2304	1729
2304	1730
2303	1730
2303	1731
2302	1731
2302	1733
2301	1733
2301	1734
2300	1734
2300	1735
2299	1735
2299	1736
2298	1736
2298	1738
2297	1738
2297	1739
2296	1739
2296	1741
2295	1741
2295	1742
2294	1742
2294	1744
2293	1744
2293	1745
2292	1745
2292	1746
2291	1746
2291	1748
2290	1748
2290	1749
2289	1749
2289	1751
2288	1751
2288	1752
2287	1752
2287	1753
2286	1753
2286	1754
2285	1754
2285	1755
2284	1755
2284	1756
2283	1756
2283	1758
2282	1758
2282	1759
2281	1759
2281	1760
2280	1760
2280	1761
2279	1761
2279	1763
2278	1763
2278	1764
2277	1764
2277	1765
2276	1765
2276	1766
2275	1766
2275	1767
2274	1767
2274	1768
2273	1768
2273	1769
2272	1769
2272	1770
2271	1770
2271	1771
2270	1771
2270	1772
2269	1772
2269	1773
2268	1773
2268	1774
2267	1774
2267	1775
2266	1775
2266	1776
2265	1776
2265	1777
2264	1777
2264	1778
2263	1778
2263	1779
2262	1779
2262	1780
2261	1780
2261	1781
2260	1781
2260	1782
2259	1782
2259	1783
2258	1783
2258	1784
2257	1784
2257	1785
2256	1785
2256	1786
2255	1786
2255	1788
2254	1788
2254	1789
2253	1789
2253	1790
2252	1790
2252	1791
2251	1791
2251	1792
2250	1792
2250	1793
2249	1793
2249	1794
2248	1794
2248	1795
2247	1795
2247	1796
2246	1796
2246	1797
2245	1797
2245	1798
2244	1798
2244	1799
2243	1799
2243	1800
2242	1800
2242	1801
2241	1801
2241	1803
2240	1803
2240	1804
2239	1804
2239	1805
2238	1805
2238	1806
2237	1806
2237	1807
2236	1807
2236	1808
2235	1808
2235	1810
2234	1810
2234	1811
2233	1811
2233	1813
2232	1813
2232	1814
2231	1814
2231	1815
2230	1815
2230	1817
2229	1817
2229	1818
2228	1818
2228	1819
2227	1819
2227	1821
2226	1821
2226	1822
2225	1822
2225	1823
2224	1823
2224	1825
2223	1825
2223	1826
2222	1826
2222	1827
2221	1827
2221	1828
2220	1828
2220	1829
2219	1829
2219	1831
2218	1831
2218	1832
2217	1832
2217	1833
2216	1833
2216	1834
2215	1834
2215	1835
2214	1835
2214	1836
2213	1836
2213	1837
2212	1837
2212	1838
2210	1838
2210	1839
2209	1839
2209	1841
2206	1841
2206	1844
2205	1844
2205	1846
2204	1846
2204	1847
2203	1847
2203	1848
2202	1848
2202	1849
2201	1849
2201	1850
2200	1850
2200	1851
2199	1851
2199	1852
2198	1852
2198	1853
2197	1853
2197	1854
2196	1854
2196	1855
2195	1855
2195	1856
2194	1856
2194	1858
2193	1858
2193	1859
2192	1859
2192	1860
2191	1860
2191	1861
2190	1861
2190	1863
2189	1863
2189	1864
2188	1864
2188	1865
2187	1865
2187	1866
2186	1866
2186	1867
2185	1867
2185	1868
2184	1868
2184	1869
2183	1869
2183	1870
2182	1870
2182	1872
2181	1872
2181	1873
2180	1873
2180	1874
2179	1874
2179	1875
2178	1875
2178	1877
2177	1877
2177	1878
2176	1878
2176	1879
2175	1879
2175	1880
2174	1880
2174	1881
2173	1881
2173	1882
2172	1882
2172	1883
2171	1883
2171	1884
2170	1884
2170	1885
2169	1885
2169	1887
2168	1887
2168	1888
2166	1888
2166	1889
2165	1889
2165	1890
2164	1890
2164	1891
2163	1891
2163	1893
2162	1893
2162	1894
2160	1894
2160	1896
2159	1896
2159	1897
2158	1897
2158	1898
2157	1898
2157	1899
2156	1899
2156	1900
2155	1900
2155	1901
2154	1901
2154	1902
2153	1902
2153	1903
2152	1903
2152	1904
2151	1904
2151	1905
2150	1905
2150	1906
2149	1906
2149	1907
2148	1907
2148	1908
2147	1908
2147	1909
2146	1909
2146	1910
2145	1910
2145	1911
2144	1911
2144	1912
2143	1912
2143	1913
2142	1913
2142	1914
2141	1914
2141	1915
2140	1915
2140	1916
2139	1916
2139	1917
2138	1917
2138	1918
2137	1918
2137	1919
2136	1919
2136	1920
2135	1920
2135	1921
2134	1921
2134	1922
2133	1922
2133	1923
2132	1923
2132	1924
2131	1924
2131	1925
2130	1925
2130	1926
2129	1926
2129	1927
2128	1927
2128	1928
2127	1928
2127	1929
2126	1929
2126	1930
2125	1930
2125	1931
2124	1931
2124	1932
2122	1932
2122	1933
2121	1933
2121	1935
2120	1935
2120	1936
2119	1936
2119	1937
2118	1937
2118	1938
2117	1938
2117	1939
2116	1939
2116	1940
2114	1940
2114	1942
2113	1942
2113	1943
2112	1943
2112	1944
2111	1944
2111	1945
2110	1945
2110	1946
2109	1946
2109	1947
2108	1947
2108	1948
2107	1948
2107	1949
2106	1949
2106	1950
2105	1950
2105	1951
2104	1951
2104	1952
2103	1952
2103	1953
2101	1953
2101	1954
2100	1954
2100	1955
2099	1955
2099	1956
2098	1956
2098	1957
2097	1957
2097	1958
2096	1958
2096	1959
2095	1959
2095	1960
2094	1960
2094	1961
2093	1961
2093	1962
2092	1962
2092	1963
2091	1963
2091	1964
2089	1964
2089	1965
2088	1965
2088	1966
2087	1966
2087	1967
2086	1967
2086	1968
2085	1968
2085	1969
2084	1969
2084	1970
2083	1970
2083	1971
2082	1971
2082	1972
2081	1972
2081	1973
2080	1973
2080	1974
2079	1974
2079	1975
2078	1975
2078	1976
2076	1976
2076	1977
2075	1977
2075	1978
2074	1978
2074	1979
2072	1979
2072	1980
2071	1980
2071	1981
2070	1981
2070	1982
2069	1982
2069	1983
2068	1983
2068	1984
2066	1984
2066	1985
2065	1985
2065	1986
2064	1986
2064	1987
2063	1987
2063	1988
2062	1988
2062	1989
2061	1989
2061	1990
2060	1990
2060	1992
2059	1992
2059	1993
2056	1993
2056	1994
2055	1994
2055	1996
2053	1996
2053	1997
2052	1997
2052	1998
2051	1998
2051	2001
2050	2001
2050	2002
2049	2002
2049	2003
2048	2003
2048	2004
2047	2004
2047	2005
2046	2005
2046	2007
2045	2007
2045	2008
2044	2008
2044	2009
2043	2009
2043	2010
2042	2010
2042	2011
2041	2011
2041	2012
2040	2012
2040	2013
2039	2013
2039	2014
2037	2014
2037	2015
2036	2015
2036	2016
2035	2016
2035	2018
2034	2018
2034	2019
2033	2019
2033	2020
2031	2020
2031	2021
2030	2021
2030	2022
2029	2022
2029	2023
2028	2023
2028	2024
2027	2024
2027	2025
2026	2025
2026	2026
2025	2026
2025	2027
2024	2027
2024	2028
2023	2028
2023	2029
2022	2029
2022	2030
2021	2030
2021	2031
2019	2031
2019	2032
2018	2032
2018	2033
2017	2033
2017	2034
2016	2034
2016	2035
2015	2035
2015	2036
2013	2036
2013	2037
2012	2037
2012	2038
2011	2038
2011	2039
2010	2039
2010	2040
2009	2040
2009	2041
2008	2041
2008	2042
2007	2042
2007	2043
2005	2043
2005	2044
2004	2044
2004	2045
2003	2045
2003	2046
2002	2046
2002	2047
2001	2047
2001	2048
2000	2048
2000	2049
1999	2049
1999	2050
1998	2050
1998	2051
1997	2051
1997	2052
1996	2052
1996	2053
1995	2053
1995	2054
1994	2054
1994	2055
1993	2055
1993	2056
1992	2056
1992	2057
1991	2057
1991	2058
1990	2058
1990	2059
1989	2059
1989	2060
1988	2060
1988	2061
1986	2061
1986	2062
1985	2062
1985	2063
1984	2063
1984	2064
1983	2064
1983	2065
1982	2065
1982	2066
1981	2066
1981	2067
1980	2067
1980	2068
1979	2068
1979	2069
1978	2069
1978	2070
1977	2070
1977	2071
1976	2071
1976	2072
1975	2072
1975	2073
1974	2073
1974	2074
1973	2074
1973	2075
1972	2075
1972	2076
1971	2076
1971	2077
1969	2077
1969	2079
1967	2079
1967	2080
1966	2080
1966	2081
1965	2081
1965	2082
1964	2082
1964	2083
1963	2083
1963	2084
1961	2084
1961	2085
1960	2085
1960	2086
1959	2086
1959	2087
1958	2087
1958	2088
1957	2088
1957	2089
1955	2089
1955	2090
1954	2090
1954	2091
1952	2091
1952	2092
1951	2092
1951	2093
1949	2093
1949	2094
1948	2094
1948	2095
1946	2095
1946	2096
1944	2096
1944	2097
1943	2097
1943	2098
1941	2098
1941	2099
1939	2099
1939	2100
1937	2100
1937	2101
1936	2101
1936	2102
1934	2102
1934	2103
1933	2103
1933	2104
1932	2104
1932	2105
1931	2105
1931	2106
1929	2106
1929	2107
1928	2107
1928	2108
1927	2108
1927	2109
1925	2109
1925	2110
1924	2110
1924	2111
1923	2111
1923	2112
1922	2112
1922	2113
1921	2113
1921	2114
1919	2114
1919	2115
1918	2115
1918	2116
1917	2116
1917	2117
1916	2117
1916	2118
1915	2118
1915	2119
1914	2119
1914	2120
1913	2120
1913	2121
1912	2121
1912	2122
1911	2122
1911	2123
1910	2123
1910	2125
1909	2125
1909	2126
1908	2126
1908	2127
1907	2127
1907	2128
1906	2128
1906	2129
1905	2129
1905	2131
1904	2131
1904	2132
1903	2132
1903	2133
1901	2133
1901	2135
1900	2135
1900	2136
1898	2136
1898	2137
1897	2137
1897	2139
1896	2139
1896	2140
1894	2140
1894	2141
1892	2141
1892	2142
1891	2142
1891	2143
1890	2143
1890	2144
1889	2144
1889	2145
1888	2145
1888	2146
1887	2146
1887	2147
1885	2147
1885	2148
1884	2148
1884	2149
1882	2149
1882	2150
1881	2150
1881	2151
1880	2151
1880	2152
1878	2152
1878	2153
1876	2153
1876	2154
1875	2154
1875	2155
1873	2155
1873	2156
1872	2156
1872	2157
1870	2157
1870	2158
1868	2158
1868	2159
1866	2159
1866	2160
1864	2160
1864	2161
1863	2161
1863	2162
1861	2162
1861	2163
1858	2163
1858	2164
1856	2164
1856	2165
1854	2165
1854	2166
1850	2166
1850	2167
1848	2167
1848	2168
1845	2168
1845	2169
1842	2169
1842	2170
1841	2170
1841	2171
1840	2171
1840	2172
1838	2172
1838	2173
1836	2173
1836	2174
1834	2174
1834	2175
1832	2175
1832	2176
1830	2176
1830	2177
1829	2177
1829	2178
1827	2178
1827	2179
1824	2179
1824	2180
1823	2180
1823	2181
1820	2181
1820	2182
1817	2182
1817	2183
1815	2183
1815	2184
1813	2184
1813	2185
1811	2185
1811	2186
1808	2186
1808	2187
1806	2187
1806	2188
1804	2188
1804	2189
1803	2189
1803	2190
1801	2190
1801	2191
1799	2191
1799	2192
1797	2192
1797	2193
1796	2193
1796	2194
1794	2194
1794	2195
1791	2195
1791	2196
1790	2196
1790	2197
1788	2197
1788	2198
1787	2198
1787	2199
1785	2199
1785	2200
1783	2200
1783	2201
1782	2201
1782	2202
1781	2202
1781	2203
1780	2203
1780	2204
1779	2204
1779	2205
1778	2205
1778	2206
1776	2206
1776	2207
1774	2207
1774	2208
1772	2208
1772	2209
1771	2209
1771	2210
1770	2210
1770	2211
1769	2211
1769	2212
1767	2212
1767	2213
1766	2213
1766	2214
1764	2214
1764	2215
1763	2215
1763	2216
1762	2216
1762	2217
1761	2217
1761	2218
1760	2218
1760	2219
1757	2219
1757	2220
1756	2220
1756	2221
1754	2221
1754	2222
1753	2222
1753	2223
1752	2223
1752	2224
1749	2224
1749	2225
1748	2225
1748	2226
1747	2226
1747	2227
1746	2227
1746	2228
1745	2228
1745	2229
1743	2229
1743	2230
1742	2230
1742	2231
1740	2231
1740	2232
1739	2232
1739	2233
1738	2233
1738	2234
1737	2234
1737	2235
1736	2235
1736	2236
1735	2236
1735	2237
1734	2237
1734	2238
1732	2238
1732	2239
1731	2239
1731	2240
1730	2240
1730	2245
1729	2245
1729	2246
1728	2246
1728	2247
1723	2247
1723	2248
1721	2248
1721	2249
1719	2249
1719	2250
1716	2250
1716	2251
1713	2251
1713	2252
1711	2252
1711	2253
1709	2253
1709	2254
1706	2254
1706	2255
1704	2255
1704	2256
1703	2256
1703	2257
1702	2257
1702	2258
1700	2258
1700	2259
1698	2259
1698	2260
1697	2260
1697	2261
1696	2261
1696	2262
1695	2262
1695	2263
1694	2263
1694	2264
1693	2264
1693	2266
1692	2266
1692	2267
1691	2267
1691	2268
1690	2268
1690	2270
1689	2270
1689	2272
1688	2272
1688	2280
1687	2280
1687	2284
1688	2284
1688	2287
1689	2287
1689	2288
1690	2288
1690	2289
1691	2289
1691	2290
1692	2290
1692	2291
1693	2291
1693	2293
1694	2293
1694	2295
1695	2295
1695	2297
1696	2297
1696	2298
1697	2298
1697	2299
1698	2299
1698	2300
1700	2300
1700	2301
1701	2301
1701	2302
1702	2302
1702	2303
1704	2303
1704	2304
1705	2304
1705	2305
1706	2305
1706	2306
1709	2306
1709	2307
1711	2307
1711	2308
1712	2308
1712	2309
1715	2309
1715	2310
1717	2310
1717	2309
1720	2309
1720	2310
1726	2310
1726	2311
1727	2311
1727	2312
1728	2312
1728	2317
1727	2317
1727	2318
1725	2318
1725	2320
1726	2320
1726	2321
1727	2321
1727	2322
1728	2322
1728	2323
1729	2323
1729	2324
1730	2324
1730	2326
1731	2326
1731	2327
1732	2327
1732	2328
1733	2328
1733	2329
1734	2329
1734	2330
1735	2330
1735	2331
1736	2331
1736	2332
1738	2332
1738	2333
1739	2333
1739	2334
1740	2334
1740	2335
1741	2335
1741	2336
1743	2336
1743	2337
1744	2337
1744	2338
1745	2338
1745	2339
1746	2339
1746	2340
1747	2340
1747	2341
1748	2341
1748	2342
1749	2342
1749	2343
1750	2343
1750	2344
1752	2344
1752	2345
1753	2345
1753	2346
1754	2346
1754	2347
1755	2347
1755	2348
1756	2348
1756	2349
1758	2349
1758	2350
1760	2350
1760	2351
1762	2351
1762	2352
1763	2352
1763	2353
1765	2353
1765	2354
1766	2354
1766	2355
1768	2355
1768	2356
1770	2356
1770	2357
1771	2357
1771	2358
1772	2358
1772	2359
1774	2359
1774	2360
1775	2360
1775	2361
1778	2361
1778	2362
1779	2362
1779	2363
1781	2363
1781	2364
1782	2364
1782	2365
1783	2365
1783	2366
1785	2366
1785	2367
1786	2367
1786	2368
1788	2368
1788	2369
1789	2369
1789	2370
1790	2370
1790	2371
1791	2371
1791	2372
1793	2372
1793	2373
1795	2373
1795	2375
1797	2375
1797	2376
1799	2376
1799	2377
1800	2377
1800	2378
1801	2378
1801	2379
1803	2379
1803	2380
1804	2380
1804	2381
1806	2381
1806	2382
1807	2382
1807	2383
1808	2383
1808	2384
1809	2384
1809	2385
1812	2385
1812	2386
1813	2386
1813	2387
1814	2387
1814	2388
1815	2388
1815	2389
1816	2389
1816	2390
1818	2390
1818	2391
1819	2391
1819	2392
1821	2392
1821	2393
1822	2393
1822	2394
1823	2394
1823	2395
1824	2395
1824	2396
1825	2396
1825	2397
1826	2397
1826	2398
1828	2398
1828	2399
1829	2399
1829	2400
1830	2400
1830	2401
1831	2401
1831	2402
1832	2402
1832	2403
1833	2403
1833	2404
1834	2404
1834	2405
1835	2405
1835	2406
1837	2406
1837	2408
1838	2408
1838	2409
1840	2409
1840	2410
1841	2410
1841	2411
1842	2411
1842	2413
1844	2413
1844	2414
1845	2414
1845	2415
1846	2415
1846	2416
1847	2416
1847	2417
1848	2417
1848	2418
1849	2418
1849	2420
1850	2420
1850	2422
1851	2422
1851	2423
1852	2423
1852	2424
1853	2424
1853	2425
1854	2425
1854	2426
1855	2426
1855	2427
1856	2427
1856	2429
1857	2429
1857	2430
1858	2430
1858	2431
1859	2431
1859	2432
1861	2432
1861	2433
1862	2433
1862	2434
1863	2434
1863	2435
1864	2435
1864	2436
1865	2436
1865	2437
1866	2437
1866	2438
1867	2438
1867	2439
1868	2439
1868	2440
1869	2440
1869	2441
1871	2441
1871	2442
1872	2442
1872	2443
1873	2443
1873	2444
1874	2444
1874	2445
1875	2445
1875	2446
1876	2446
1876	2447
1878	2447
1878	2448
1879	2448
1879	2449
1880	2449
1880	2450
1881	2450
1881	2451
1882	2451
1882	2452
1883	2452
1883	2453
1884	2453
1884	2454
1886	2454
1886	2455
1887	2455
1887	2456
1888	2456
1888	2457
1889	2457
1889	2458
1890	2458
1890	2459
1891	2459
1891	2460
1892	2460
1892	2461
1893	2461
1893	2462
1895	2462
1895	2463
1896	2463
1896	2464
1898	2464
1898	2465
1899	2465
1899	2466
1901	2466
1901	2467
1902	2467
1902	2468
1904	2468
1904	2469
1906	2469
1906	2470
1907	2470
1907	2471
1909	2471
1909	2472
1911	2472
1911	2473
1913	2473
1913	2474
1915	2474
1915	2475
1917	2475
1917	2476
1919	2476
1919	2477
1921	2477
1921	2478
1923	2478
1923	2479
1925	2479
1925	2480
1927	2480
1927	2481
1928	2481
1928	2482
1931	2482
1931	2483
1932	2483
1932	2484
1933	2484
1933	2485
1935	2485
1935	2486
1936	2486
1936	2487
1938	2487
1938	2488
1939	2488
1939	2489
1941	2489
1941	2490
1942	2490
1942	2491
1943	2491
1943	2492
1944	2492
1944	2493
1946	2493
1946	2494
1948	2494
1948	2496
1950	2496
1950	2497
1951	2497
1951	2498
1952	2498
1952	2499
1953	2499
1953	2500
1954	2500
1954	2501
1956	2501
1956	2502
1957	2502
1957	2503
1958	2503
1958	2504
1959	2504
1959	2505
1960	2505
1960	2506
1961	2506
1961	2507
1962	2507
1962	2508
1963	2508
1963	2509
1964	2509
1964	2510
1966	2510
1966	2511
1967	2511
1967	2512
1968	2512
1968	2513
1969	2513
1969	2514
1970	2514
1970	2515
1972	2515
1972	2516
1973	2516
1973	2517
1974	2517
1974	2518
1976	2518
1976	2519
1977	2519
1977	2520
1978	2520
1978	2521
1979	2521
1979	2522
1981	2522
1981	2523
1982	2523
1982	2524
1983	2524
1983	2525
1985	2525
1985	2526
1986	2526
1986	2527
1987	2527
1987	2528
1989	2528
1989	2529
1990	2529
1990	2530
1991	2530
1991	2531
1992	2531
1992	2532
1993	2532
1993	2533
1994	2533
1994	2534
1995	2534
1995	2535
1996	2535
1996	2536
1998	2536
1998	2537
1999	2537
1999	2538
2000	2538
2000	2539
2001	2539
2001	2540
2002	2540
2002	2541
2003	2541
2003	2542
2004	2542
2004	2543
2005	2543
2005	2544
2006	2544
2006	2545
2007	2545
2007	2546
2008	2546
2008	2547
2009	2547
2009	2548
2010	2548
2010	2549
2011	2549
2011	2550
2012	2550
2012	2551
2014	2551
2014	2552
2016	2552
2016	2553
2017	2553
2017	2554
2018	2554
2018	2555
2019	2555
2019	2556
2021	2556
2021	2557
2022	2557
2022	2558
2024	2558
2024	2559
2025	2559
2025	2560
2027	2560
2027	2561
2028	2561
2028	2562
2030	2562
2030	2563
2032	2563
2032	2564
2033	2564
2033	2565
2035	2565
2035	2566
2036	2566
2036	2567
2037	2567
2037	2568
2038	2568
2038	2569
2039	2569
2039	2570
2040	2570
2040	2571
2041	2571
2041	2572
2042	2572
2042	2573
2043	2573
2043	2574
2044	2574
2044	2575
2045	2575
2045	2576
2046	2576
2046	2577
2047	2577
2047	2578
2049	2578
2049	2579
2050	2579
2050	2580
2051	2580
2051	2581
2052	2581
2052	2582
2053	2582
2053	2583
2055	2583
2055	2584
2056	2584
2056	2585
2057	2585
2057	2586
2059	2586
2059	2587
2060	2587
2060	2588
2061	2588
2061	2589
2062	2589
2062	2590
2064	2590
2064	2591
2065	2591
2065	2592
2066	2592
2066	2593
2067	2593
2067	2594
2069	2594
2069	2595
2070	2595
2070	2596
2071	2596
2071	2597
2072	2597
2072	2598
2073	2598
2073	2599
2074	2599
2074	2600
2075	2600
2075	2601
2076	2601
2076	2602
2077	2602
2077	2603
2079	2603
2079	2605
2080	2605
2080	2606
2082	2606
2082	2607
2083	2607
2083	2608
2084	2608
2084	2609
2086	2609
2086	2610
2087	2610
2087	2611
2088	2611
2088	2612
2089	2612
2089	2613
2092	2613
2092	2614
2093	2614
2093	2615
2095	2615
2095	2616
2096	2616
2096	2617
2098	2617
2098	2618
2099	2618
2099	2619
2101	2619
2101	2620
2102	2620
2102	2621
2104	2621
2104	2622
2106	2622
2106	2623
2107	2623
2107	2624
2109	2624
2109	2625
2111	2625
2111	2626
2113	2626
2113	2627
2115	2627
2115	2628
2117	2628
2117	2629
2119	2629
2119	2630
2120	2630
2120	2631
2123	2631
2123	2632
2125	2632
2125	2633
2126	2633
2126	2634
2127	2634
2127	2635
2128	2635
2128	2636
2130	2636
2130	2637
2131	2637
2131	2638
2132	2638
2132	2639
2134	2639
2134	2640
2135	2640
2135	2641
2137	2641
2137	2642
2138	2642
2138	2643
2139	2643
2139	2644
2141	2644
2141	2645
2142	2645
2142	2646
2143	2646
2143	2647
2145	2647
2145	2648
2146	2648
2146	2649
2147	2649
2147	2650
2149	2650
2149	2651
2151	2651
2151	2652
2152	2652
2152	2653
2154	2653
