3614	2220
3614	2221
3613	2221
3613	2223
3612	2223
3612	2224
3611	2224
3611	2225
3610	2225
3610	2226
3609	2226
3609	2227
3608	2227
3608	2228
3607	2228
3607	2230
3606	2230
3606	2231
3605	2231
3605	2232
3604	2232
3604	2233
3603	2233
3603	2235
3601	2235
3601	2236
3600	2236
3600	2238
3599	2238
3599	2239
3598	2239
3598	2240
3597	2240
3597	2241
3596	2241
3596	2242
3595	2242
3595	2243
3594	2243
3594	2244
3593	2244
3593	2246
3592	2246
3592	2247
3591	2247
3591	2249
3590	2249
3590	2250
3589	2250
3589	2251
3588	2251
3588	2252
3587	2252
3587	2253
3586	2253
3586	2254
3585	2254
3585	2257
3584	2257
3584	2258
3583	2258
3583	2259
3582	2259
3582	2260
3581	2260
3581	2262
3580	2262
3580	2264
3579	2264
3579	2265
3578	2265
3578	2266
3577	2266
3577	2268
3576	2268
3576	2269
3575	2269
3575	2271
3574	2271
3574	2272
3573	2272
3573	2273
3572	2273
3572	2274
3571	2274
3571	2275
3570	2275
3570	2277
3569	2277
3569	2278
3568	2278
3568	2279
3567	2279
3567	2280
3566	2280
3566	2282
3565	2282
3565	2283
3564	2283
3564	2284
3563	2284
3563	2285
3562	2285
3562	2287
3561	2287
3561	2289
3560	2289
3560	2290
3559	2290
3559	2291
3558	2291
3558	2293
3557	2293
3557	2294
3556	2294
3556	2296
3555	2296
3555	2297
3554	2297
3554	2300
3553	2300
3553	2301
3552	2301
3552	2302
3551	2302
3551	2303
3550	2303
3550	2305
3549	2305
3549	2306
3548	2306
3548	2307
3547	2307
3547	2308
3546	2308
3546	2310
3545	2310
3545	2311
3544	2311
3544	2312
3543	2312
3543	2313
3542	2313
3542	2314
3541	2314
3541	2315
3540	2315
3540	2316
3539	2316
3539	2317
3538	2317
3538	2319
3537	2319
3537	2320
3536	2320
3536	2321
3535	2321
3535	2322
3534	2322
3534	2324
3533	2324
3533	2325
3532	2325
3532	2326
3531	2326
3531	2327
3530	2327
3530	2329
3529	2329
3529	2330
3528	2330
3528	2331
3527	2331
3527	2332
3526	2332
3526	2333
3525	2333
3525	2335
3524	2335
3524	2336
3523	2336
3523	2337
3522	2337
3522	2339
3521	2339
3521	2340
3520	2340
3520	2341
3519	2341
3519	2342
3518	2342
3518	2344
3517	2344
3517	2345
3516	2345
3516	2346
3515	2346
3515	2348
3514	2348
3514	2349
3513	2349
3513	2350
3512	2350
3512	2352
3511	2352
3511	2353
3510	2353
3510	2354
3509	2354
3509	2355
3508	2355
3508	2357
3506	2357
3506	2359
3505	2359
3505	2360
3504	2360
3504	2361
3503	2361
3503	2362
3502	2362
3502	2363
3501	2363
3501	2364
3500	2364
3500	2365
3499	2365
3499	2366
3498	2366
3498	2367
3497	2367
3497	2368
3496	2368
3496	2370
3495	2370
3495	2371
3493	2371
3493	2372
3492	2372
3492	2374
3491	2374
3491	2375
3490	2375
3490	2376
3489	2376
3489	2377
3488	2377
3488	2378
3487	2378
3487	2379
3486	2379
3486	2380
3485	2380
3485	2381
3484	2381
3484	2382
3483	2382
3483	2383
3482	2383
3482	2384
3481	2384
3481	2385
3480	2385
3480	2386
3478	2386
3478	2387
3477	2387
3477	2388
3476	2388
3476	2389
3475	2389
3475	2390
3474	2390
3474	2391
3473	2391
3473	2392
3472	2392
3472	2393
3471	2393
3471	2394
3470	2394
3470	2395
3468	2395
3468	2396
3467	2396
3467	2397
3466	2397
3466	2398
3465	2398
3465	2399
3464	2399
3464	2400
3463	2400
3463	2401
3462	2401
3462	2402
3461	2402
3461	2403
3460	2403
3460	2404
3459	2404
3459	2405
3458	2405
3458	2406
3457	2406
3457	2407
3456	2407
3456	2408
3455	2408
3455	2409
3453	2409
3453	2410
3452	2410
3452	2411
3451	2411
3451	2412
3450	2412
3450	2413
3449	2413
3449	2414
3448	2414
3448	2415
3447	2415
3447	2416
3446	2416
3446	2417
3445	2417
3445	2418
3444	2418
3444	2419
3443	2419
3443	2420
3442	2420
3442	2421
3441	2421
3441	2422
3440	2422
3440	2423
3439	2423
3439	2424
3438	2424
3438	2425
3437	2425
3437	2426
3436	2426
3436	2428
3435	2428
3435	2429
3434	2429
3434	2430
3433	2430
3433	2431
3432	2431
3432	2432
3431	2432
3431	2434
3430	2434
3430	2436
3429	2436
3429	2437
3428	2437
3428	2438
3427	2438
3427	2440
3426	2440
3426	2441
3425	2441
3425	2442
3424	2442
3424	2443
3423	2443
3423	2445
3422	2445
3422	2446
3421	2446
3421	2447
3420	2447
3420	2448
3419	2448
3419	2449
3418	2449
3418	2451
3417	2451
3417	2452
3416	2452
3416	2453
3415	2453
3415	2454
3414	2454
3414	2455
3413	2455
3413	2457
3412	2457
3412	2458
3411	2458
3411	2460
3410	2460
3410	2461
3409	2461
3409	2462
3408	2462
3408	2464
3407	2464
3407	2465
3406	2465
3406	2466
3405	2466
3405	2468
3404	2468
3404	2469
3403	2469
3403	2470
3402	2470
3402	2471
3401	2471
3401	2472
3400	2472
3400	2473
3399	2473
3399	2474
3398	2474
3398	2475
3397	2475
3397	2476
3396	2476
3396	2477
3395	2477
3395	2478
3394	2478
3394	2479
3393	2479
3393	2480
3392	2480
3392	2482
3391	2482
3391	2483
3390	2483
3390	2484
3389	2484
3389	2485
3388	2485
3388	2486
3387	2486
3387	2487
3386	2487
3386	2488
3385	2488
3385	2489
3384	2489
3384	2490
3383	2490
3383	2491
3382	2491
3382	2493
3381	2493
3381	2494
3380	2494
3380	2495
3379	2495
3379	2496
3378	2496
3378	2497
3377	2497
3377	2498
3376	2498
3376	2499
3375	2499
3375	2500
3374	2500
3374	2501
3372	2501
3372	2502
3371	2502
3371	2503
3370	2503
3370	2504
3369	2504
3369	2505
3368	2505
3368	2506
3367	2506
3367	2507
3366	2507
3366	2508
3365	2508
3365	2509
3364	2509
3364	2510
3363	2510
3363	2511
3362	2511
3362	2512
3361	2512
3361	2513
3360	2513
3360	2514
3359	2514
3359	2515
3358	2515
3358	2516
3357	2516
3357	2517
3356	2517
3356	2518
3355	2518
3355	2519
3353	2519
3353	2520
3352	2520
3352	2521
3351	2521
3351	2522
3350	2522
3350	2523
3349	2523
3349	2524
3348	2524
3348	2525
3347	2525
3347	2526
3346	2526
3346	2527
3345	2527
3345	2528
3344	2528
3344	2529
3343	2529
3343	2530
3342	2530
3342	2532
3340	2532
3340	2533
3339	2533
3339	2535
3337	2535
3337	2536
3336	2536
3336	2537
3335	2537
3335	2538
3334	2538
3334	2539
3333	2539
3333	2540
3332	2540
3332	2541
3331	2541
3331	2542
3330	2542
3330	2543
3328	2543
3328	2545
3327	2545
3327	2546
3326	2546
3326	2547
3325	2547
3325	2548
3324	2548
3324	2549
3323	2549
3323	2550
3322	2550
3322	2551
3321	2551
3321	2552
3320	2552
3320	2554
3319	2554
3319	2555
3318	2555
3318	2556
3317	2556
3317	2557
3316	2557
3316	2559
3315	2559
3315	2560
3314	2560
3314	2561
3313	2561
3313	2562
3312	2562
3312	2563
3311	2563
3311	2564
3310	2564
3310	2565
3309	2565
3309	2566
3308	2566
3308	2567
3307	2567
3307	2568
3306	2568
3306	2569
3305	2569
3305	2570
3304	2570
3304	2571
3303	2571
3303	2572
3302	2572
3302	2573
3301	2573
3301	2574
3300	2574
3300	2575
3299	2575
3299	2576
3298	2576
3298	2577
3297	2577
3297	2578
3296	2578
3296	2579
3295	2579
3295	2580
3294	2580
3294	2581
3293	2581
3293	2582
3292	2582
3292	2583
3291	2583
3291	2585
3290	2585
3290	2586
3289	2586
3289	2587
3288	2587
3288	2588
3287	2588
3287	2589
3286	2589
3286	2590
3285	2590
3285	2591
3284	2591
3284	2592
3283	2592
3283	2593
3282	2593
3282	2594
3280	2594
3280	2595
3279	2595
3279	2596
3278	2596
3278	2597
3277	2597
3277	2598
3276	2598
3276	2599
3275	2599
3275	2600
3274	2600
3274	2601
3273	2601
3273	2602
3272	2602
3272	2603
3271	2603
3271	2604
3270	2604
3270	2605
3269	2605
3269	2606
3268	2606
3268	2607
3267	2607
3267	2608
3266	2608
3266	2609
3265	2609
3265	2610
3264	2610
3264	2611
3263	2611
3263	2612
3262	2612
3262	2613
3261	2613
3261	2614
3260	2614
3260	2615
3259	2615
3259	2616
3257	2616
3257	2617
3256	2617
3256	2618
3255	2618
3255	2619
3254	2619
3254	2620
3253	2620
3253	2621
3252	2621
3252	2622
3250	2622
3250	2623
3249	2623
3249	2624
3248	2624
3248	2625
3247	2625
3247	2626
3246	2626
3246	2627
3244	2627
3244	2629
3242	2629
3242	2630
3241	2630
3241	2632
3240	2632
3240	2633
3239	2633
3239	2634
3237	2634
3237	2635
3236	2635
3236	2636
3235	2636
3235	2638
3234	2638
3234	2639
3233	2639
3233	2640
3232	2640
3232	2641
3231	2641
3231	2642
3230	2642
3230	2643
3228	2643
3228	2644
3227	2644
3227	2646
3226	2646
3226	2647
3225	2647
3225	2648
3224	2648
3224	2649
3222	2649
3222	2650
3221	2650
3221	2651
3220	2651
3220	2652
3219	2652
3219	2653
3218	2653
3218	2655
3217	2655
3217	2656
3216	2656
3216	2657
3215	2657
3215	2658
3213	2658
3213	2659
3212	2659
3212	2661
3211	2661
3211	2662
3210	2662
3210	2663
3209	2663
3209	2664
3208	2664
3208	2665
3207	2665
3207	2666
3206	2666
3206	2667
3205	2667
3205	2668
3204	2668
3204	2670
3203	2670
3203	2671
3202	2671
3202	2672
3201	2672
3201	2673
3200	2673
3200	2674
3199	2674
3199	2675
3198	2675
3198	2676
3197	2676
3197	2677
3196	2677
3196	2678
3195	2678
3195	2679
3194	2679
3194	2680
3192	2680
3192	2681
3191	2681
3191	2682
3190	2682
3190	2683
3189	2683
3189	2684
3188	2684
3188	2685
3187	2685
3187	2686
3186	2686
3186	2687
3185	2687
3185	2688
3184	2688
3184	2689
3183	2689
3183	2690
3182	2690
3182	2691
3181	2691
3181	2692
3180	2692
3180	2693
3179	2693
3179	2694
3178	2694
3178	2695
3177	2695
3177	2696
3175	2696
3175	2698
3174	2698
3174	2699
3173	2699
3173	2700
3172	2700
3172	2701
3171	2701
3171	2702
3170	2702
3170	2703
3168	2703
3168	2704
3167	2704
3167	2705
3166	2705
3166	2706
3165	2706
3165	2707
3164	2707
3164	2708
3162	2708
3162	2709
3161	2709
3161	2710
3160	2710
3160	2711
3159	2711
3159	2712
3157	2712
3157	2713
3156	2713
3156	2714
3155	2714
3155	2715
3153	2715
3153	2716
3152	2716
3152	2717
3151	2717
3151	2718
3150	2718
3150	2719
3149	2719
3149	2720
3147	2720
3147	2721
3146	2721
3146	2722
3145	2722
3145	2723
3144	2723
3144	2724
3143	2724
3143	2725
3142	2725
3142	2726
3141	2726
3141	2727
3140	2727
3140	2728
3139	2728
3139	2729
3138	2729
3138	2730
3137	2730
3137	2731
3136	2731
3136	2732
3135	2732
3135	2733
3134	2733
3134	2734
3133	2734
3133	2735
3132	2735
3132	2736
3131	2736
3131	2737
3130	2737
3130	2738
3129	2738
3129	2739
3128	2739
3128	2740
3127	2740
3127	2741
3126	2741
3126	2742
3125	2742
3125	2743
3124	2743
3124	2744
3123	2744
3123	2745
3122	2745
3122	2746
3121	2746
3121	2747
3120	2747
3120	2748
3119	2748
3119	2749
3118	2749
3118	2750
3117	2750
3117	2751
3116	2751
3116	2752
3115	2752
3115	2753
3113	2753
3113	2754
3112	2754
3112	2755
3111	2755
3111	2756
3110	2756
3110	2757
3109	2757
3109	2758
3108	2758
3108	2759
3107	2759
3107	2760
3105	2760
3105	2761
3104	2761
3104	2762
3103	2762
3103	2763
3102	2763
3102	2764
3101	2764
3101	2765
3100	2765
3100	2766
3099	2766
3099	2767
3097	2767
3097	2768
3096	2768
3096	2769
3095	2769
3095	2770
3094	2770
3094	2771
3093	2771
3093	2772
3092	2772
3092	2773
3090	2773
3090	2774
3089	2774
3089	2775
3088	2775
3088	2776
3086	2776
3086	2777
3085	2777
3085	2778
3083	2778
3083	2779
3082	2779
3082	2780
3081	2780
3081	2781
3079	2781
3079	2782
3078	2782
3078	2783
3077	2783
3077	2784
3076	2784
3076	2785
3074	2785
3074	2786
3073	2786
3073	2787
3071	2787
3071	2788
3069	2788
3069	2789
3068	2789
3068	2790
3066	2790
3066	2791
3065	2791
3065	2792
3063	2792
3063	2793
3062	2793
3062	2794
3060	2794
3060	2795
3059	2795
3059	2796
3058	2796
3058	2797
3056	2797
3056	2798
3055	2798
3055	2799
3054	2799
3054	2800
3053	2800
3053	2801
3052	2801
3052	2802
3050	2802
3050	2803
3049	2803
3049	2804
3047	2804
3047	2805
3045	2805
3045	2806
3044	2806
3044	2807
3042	2807
3042	2808
3040	2808
3040	2809
3038	2809
3038	2810
3037	2810
3037	2811
3035	2811
3035	2812
3034	2812
3034	2813
3032	2813
3032	2814
3030	2814
3030	2815
3029	2815
3029	2816
3027	2816
3027	2817
3026	2817
3026	2818
3024	2818
3024	2819
3023	2819
3023	2820
3022	2820
3022	2821
3020	2821
3020	2822
3019	2822
3019	2823
3018	2823
3018	2824
3016	2824
3016	2825
3015	2825
3015	2826
3014	2826
3014	2827
3013	2827
3013	2828
3012	2828
3012	2829
3011	2829
3011	2830
3010	2830
3010	2831
3008	2831
3008	2832
3007	2832
3007	2833
3006	2833
3006	2834
3005	2834
3005	2835
3004	2835
3004	2836
3003	2836
3003	2837
3001	2837
3001	2838
3000	2838
3000	2839
2999	2839
2999	2840
2998	2840
2998	2841
2997	2841
2997	2842
2996	2842
2996	2843
2994	2843
2994	2844
2993	2844
2993	2845
2991	2845
2991	2846
2990	2846
2990	2847
2989	2847
2989	2848
2987	2848
2987	2849
2986	2849
2986	2850
2985	2850
2985	2851
2983	2851
2983	2852
2982	2852
2982	2853
2981	2853
2981	2854
2979	2854
2979	2855
2977	2855
2977	2856
2976	2856
2976	2857
2974	2857
2974	2858
2973	2858
2973	2859
2972	2859
2972	2860
2970	2860
2970	2861
2969	2861
2969	2862
2968	2862
2968	2863
2966	2863
2966	2864
2965	2864
2965	2865
2964	2865
2964	2866
2962	2866
2962	2867
2961	2867
2961	2868
2959	2868
2959	2869
2957	2869
2957	2870
2956	2870
2956	2871
2954	2871
2954	2872
2953	2872
2953	2873
2952	2873
2952	2874
2950	2874
2950	2875
2949	2875
2949	2876
2947	2876
2947	2877
2946	2877
2946	2878
2945	2878
2945	2879
2943	2879
2943	2880
2942	2880
2942	2881
2940	2881
2940	2882
2939	2882
2939	2883
2938	2883
2938	2884
2936	2884
2936	2885
2935	2885
2935	2886
2933	2886
2933	2887
2931	2887
2931	2888
2929	2888
2929	2889
2927	2889
2927	2890
2926	2890
2926	2891
2924	2891
2924	2892
2922	2892
2922	2893
2921	2893
2921	2894
2919	2894
2919	2895
2918	2895
2918	2896
2916	2896
2916	2897
2915	2897
2915	2898
2913	2898
2913	2899
2911	2899
2911	2900
2910	2900
2910	2901
2909	2901
2909	2902
2907	2902
2907	2903
2906	2903
2906	2904
2904	2904
2904	2905
2903	2905
2903	2906
2901	2906
2901	2907
2900	2907
2900	2908
2898	2908
2898	2909
2897	2909
2897	2910
2896	2910
2896	2911
2895	2911
2895	2912
2894	2912
2894	2913
2893	2913
2893	2914
2892	2914
2892	2915
2891	2915
2891	2916
2889	2916
2889	2917
2888	2917
2888	2918
2887	2918
2887	2919
2886	2919
2886	2920
2884	2920
2884	2921
2883	2921
2883	2922
2882	2922
2882	2923
2881	2923
2881	2924
2879	2924
2879	2925
2878	2925
2878	2926
2877	2926
2877	2927
2875	2927
2875	2928
2874	2928
2874	2929
2873	2929
2873	2930
2872	2930
2872	2931
2870	2931
2870	2932
2869	2932
2869	2933
2867	2933
2867	2934
2866	2934
2866	2935
2864	2935
2864	2936
2863	2936
2863	2937
2862	2937
2862	2938
2861	2938
2861	2939
2859	2939
2859	2940
2858	2940
2858	2941
2856	2941
2856	2942
2855	2942
2855	2943
2853	2943
2853	2944
2852	2944
2852	2945
2850	2945
2850	2946
2849	2946
2849	2947
2847	2947
2847	2948
2845	2948
2845	2949
2844	2949
2844	2950
2843	2950
2843	2951
2841	2951
2841	2952
2840	2952
2840	2953
2838	2953
2838	2954
2837	2954
2837	2955
2836	2955
2836	2956
2834	2956
2834	2957
2833	2957
2833	2958
2831	2958
2831	2959
2830	2959
2830	2960
2828	2960
2828	2961
2827	2961
2827	2962
2825	2962
2825	2963
2824	2963
2824	2964
2822	2964
2822	2965
2821	2965
2821	2966
2819	2966
2819	2967
2818	2967
2818	2968
2817	2968
2817	2969
2815	2969
2815	2970
2814	2970
2814	2971
2812	2971
2812	2972
2810	2972
2810	2973
2809	2973
2809	2974
2808	2974
2808	2975
2806	2975
2806	2976
2805	2976
2805	2977
2804	2977
2804	2978
2802	2978
2802	2979
2801	2979
2801	2980
2799	2980
2799	2981
2798	2981
2798	2982
2797	2982
2797	2983
2796	2983
2796	2984
2795	2984
2795	2985
2793	2985
2793	2986
2792	2986
2792	2987
2791	2987
2791	2988
2789	2988
2789	2989
2788	2989
2788	2990
2787	2990
2787	2991
2785	2991
2785	2993
2784	2993
2784	2994
2782	2994
2782	2995
2781	2995
2781	2996
2779	2996
2779	2997
2777	2997
2777	2998
2776	2998
2776	2999
2774	2999
2774	3000
2773	3000
2773	3001
2771	3001
2771	3002
2770	3002
2770	3003
2768	3003
2768	3004
2766	3004
2766	3005
2764	3005
2764	3006
2763	3006
2763	3007
2761	3007
2761	3008
2759	3008
2759	3009
2757	3009
2757	3010
2755	3010
2755	3011
2754	3011
2754	3012
2751	3012
2751	3013
2749	3013
2749	3014
2747	3014
2747	3015
2745	3015
2745	3016
2743	3016
2743	3017
2740	3017
2740	3018
2737	3018
2737	3019
2734	3019
2734	3020
2732	3020
2732	3021
2729	3021
2729	3022
2727	3022
2727	3023
2724	3023
2724	3024
2721	3024
2721	3025
2717	3025
2717	3026
2715	3026
2715	3027
2713	3027
2713	3028
2711	3028
2711	3029
2708	3029
2708	3030
2706	3030
2706	3031
2703	3031
2703	3032
2701	3032
2701	3033
2698	3033
2698	3034
2696	3034
2696	3035
2693	3035
2693	3036
2691	3036
2691	3037
2689	3037
2689	3038
2687	3038
2687	3039
2685	3039
2685	3040
2683	3040
2683	3041
2681	3041
2681	3042
2679	3042
2679	3043
2676	3043
2676	3044
2674	3044
2674	3045
2672	3045
2672	3046
2670	3046
2670	3047
2668	3047
2668	3048
2666	3048
2666	3049
2663	3049
2663	3050
2660	3050
2660	3051
2657	3051
2657	3052
2654	3052
2654	3053
2652	3053
2652	3054
2650	3054
2650	3055
2647	3055
2647	3056
2645	3056
2645	3057
2642	3057
2642	3058
2640	3058
2640	3059
2638	3059
2638	3060
2635	3060
2635	3061
2632	3061
2632	3062
2630	3062
2630	3063
2626	3063
2626	3064
2623	3064
2623	3065
2621	3065
2621	3066
2618	3066
2618	3067
2615	3067
2615	3068
2613	3068
2613	3069
2612	3069
2612	3070
2610	3070
2610	3071
2604	3071
2604	3073
2601	3073
2601	3074
2599	3074
2599	3075
2596	3075
2596	3076
2594	3076
2594	3077
2591	3077
2591	3078
2589	3078
2589	3079
2587	3079
2587	3080
2584	3080
2584	3081
2581	3081
2581	3082
2579	3082
2579	3083
2577	3083
2577	3084
2575	3084
2575	3085
2572	3085
2572	3086
2569	3086
2569	3087
2567	3087
2567	3088
2564	3088
2564	3089
2561	3089
2561	3090
2558	3090
2558	3091
2554	3091
2554	3092
2553	3092
2553	3091
2552	3091
2552	3093
2548	3093
2548	3094
2546	3094
2546	3095
2543	3095
2543	3096
2540	3096
2540	3097
2538	3097
2538	3098
2535	3098
2535	3099
2533	3099
2533	3100
2531	3100
2531	3101
2530	3101
2530	3102
2528	3102
2528	3103
2527	3103
2527	3104
2526	3104
2526	3105
2524	3105
2524	3106
2523	3106
2523	3107
2522	3107
2522	3108
2521	3108
2521	3110
2520	3110
2520	3112
2519	3112
2519	3115
2518	3115
2518	3118
2519	3118
2519	3121
2520	3121
2520	3123
2521	3123
2521	3125
2522	3125
2522	3126
2523	3126
2523	3127
2524	3127
2524	3128
2525	3128
2525	3129
2526	3129
2526	3130
2527	3130
2527	3132
2528	3132
2528	3133
2529	3133
2529	3134
2530	3134
2530	3135
2531	3135
2531	3136
2532	3136
2532	3137
2534	3137
2534	3138
2535	3138
2535	3139
2537	3139
2537	3140
2538	3140
2538	3141
2539	3141
2539	3142
2542	3142
2542	3143
2543	3143
2543	3144
2545	3144
2545	3145
2546	3145
2546	3146
2548	3146
2548	3147
2549	3147
2549	3148
2550	3148
2550	3147
2551	3147
2551	3149
2553	3149
2553	3150
2555	3150
2555	3151
2556	3151
2556	3152
2557	3152
2557	3153
2560	3153
2560	3154
2562	3154
2562	3155
2563	3155
2563	3156
2564	3156
2564	3157
2568	3157
2568	3158
2569	3158
2569	3159
2571	3159
2571	3160
2572	3160
2572	3161
2573	3161
2573	3162
2576	3162
2576	3163
2578	3163
2578	3164
2579	3164
2579	3165
2582	3165
2582	3166
2585	3166
2585	3167
2586	3167
2586	3168
2588	3168
2588	3169
2589	3169
2589	3170
2591	3170
2591	3171
2592	3171
2592	3170
2593	3170
2593	3171
2595	3171
2595	3172
2596	3172
2596	3173
2597	3173
2597	3174
2599	3174
2599	3175
2603	3175
2603	3176
2605	3176
2605	3178
2607	3178
2607	3179
2609	3179
2609	3180
2612	3180
2612	3181
2613	3181
2613	3182
2614	3182
2614	3183
2616	3183
2616	3184
2617	3184
2617	3185
2619	3185
2619	3186
2621	3186
2621	3187
2622	3187
2622	3188
2624	3188
2624	3190
2625	3190
2625	3191
2628	3191
2628	3192
2629	3192
2629	3193
2630	3193
2630	3194
2631	3194
2631	3195
2632	3195
2632	3196
2634	3196
2634	3197
2635	3197
2635	3198
2636	3198
2636	3199
2637	3199
2637	3200
2638	3200
2638	3201
2640	3201
2640	3202
2641	3202
2641	3203
2642	3203
2642	3204
2643	3204
2643	3205
2644	3205
2644	3206
2645	3206
2645	3207
2646	3207
2646	3209
2648	3209
2648	3211
2649	3211
2649	3212
2650	3212
2650	3213
2651	3213
2651	3214
2652	3214
2652	3215
2653	3215
2653	3216
2654	3216
2654	3217
2655	3217
2655	3218
2656	3218
2656	3219
2657	3219
2657	3220
2658	3220
2658	3221
2661	3221
2661	3222
2660	3222
2660	3223
2658	3223
2658	3224
2656	3224
2656	3225
2654	3225
2654	3226
2653	3226
2653	3227
2651	3227
2651	3228
2650	3228
2650	3229
2649	3229
2649	3231
2648	3231
2648	3232
2647	3232
2647	3233
2646	3233
2646	3234
2645	3234
2645	3235
2644	3235
2644	3236
2643	3236
2643	3237
2641	3237
2641	3238
2640	3238
2640	3239
2639	3239
2639	3240
2637	3240
2637	3241
2636	3241
2636	3242
2633	3242
2633	3243
2631	3243
2631	3244
2628	3244
2628	3245
2624	3245
2624	3246
2620	3246
2620	3247
2615	3247
2615	3248
2611	3248
2611	3249
2605	3249
2605	3250
2599	3250
2599	3251
2587	3251
2587	3252
2582	3252
2582	3251
2580	3251
2580	3252
2574	3252
2574	3251
2562	3251
2562	3250
2555	3250
2555	3249
2506	3249
2506	3250
2501	3250
2501	3251
2497	3251
2497	3255
2496	3255
2496	3256
2491	3256
2491	3257
2487	3257
2487	3258
2480	3258
2480	3259
2477	3259
2477	3258
2466	3258
2466	3257
2461	3257
2461	3256
2458	3256
2458	3255
2455	3255
2455	3254
2452	3254
2452	3253
2449	3253
2449	3252
2447	3252
2447	3251
2444	3251
2444	3250
2442	3250
2442	3249
2440	3249
2440	3248
2437	3248
2437	3247
2435	3247
2435	3246
2433	3246
2433	3245
2431	3245
2431	3244
2429	3244
2429	3243
2427	3243
2427	3242
2426	3242
2426	3241
2424	3241
2424	3240
2422	3240
2422	3239
2420	3239
2420	3238
2418	3238
2418	3237
2416	3237
2416	3236
2414	3236
2414	3235
2413	3235
2413	3234
2411	3234
2411	3233
2410	3233
2410	3232
2409	3232
2409	3231
2407	3231
2407	3230
2406	3230
2406	3229
2405	3229
2405	3228
2403	3228
2403	3227
2402	3227
2402	3226
2401	3226
2401	3225
2399	3225
2399	3224
2398	3224
2398	3223
2396	3223
2396	3222
2394	3222
2394	3221
2393	3221
2393	3220
2392	3220
2392	3219
2391	3219
2391	3218
2390	3218
2390	3217
2388	3217
2388	3216
2387	3216
2387	3215
2386	3215
2386	3214
2384	3214
2384	3213
2383	3213
2383	3212
2382	3212
2382	3211
2381	3211
2381	3210
2380	3210
2380	3209
2378	3209
2378	3208
2377	3208
2377	3207
2376	3207
2376	3206
2375	3206
2375	3205
2373	3205
2373	3204
2372	3204
2372	3203
2370	3203
2370	3202
2369	3202
2369	3201
2368	3201
2368	3200
2367	3200
2367	3199
2365	3199
2365	3198
2364	3198
2364	3197
2362	3197
2362	3196
2361	3196
2361	3195
2359	3195
2359	3194
2358	3194
2358	3193
2356	3193
2356	3192
2355	3192
2355	3191
2353	3191
2353	3190
2352	3190
2352	3189
2350	3189
2350	3188
2348	3188
2348	3187
2347	3187
2347	3186
2345	3186
2345	3185
2343	3185
2343	3184
2342	3184
2342	3183
2340	3183
2340	3182
2339	3182
2339	3181
2338	3181
2338	3180
2335	3180
2335	3179
2334	3179
2334	3178
2333	3178
2333	3177
2331	3177
2331	3176
2329	3176
2329	3175
2327	3175
2327	3174
2325	3174
2325	3173
2323	3173
2323	3172
2322	3172
2322	3171
2318	3171
2318	3170
2317	3170
2317	3169
2315	3169
2315	3168
2312	3168
2312	3167
2309	3167
2309	3166
2307	3166
2307	3165
2303	3165
2303	3164
2299	3164
2299	3163
2296	3163
2296	3162
2292	3162
2292	3161
2289	3161
2289	3160
2283	3160
2283	3159
2275	3159
2275	3158
2270	3158
2270	3157
2263	3157
2263	3156
2257	3156
2257	3155
2251	3155
2251	3154
2243	3154
2243	3155
2242	3155
2242	3156
2240	3156
2240	3157
2230	3157
2230	3156
2225	3156
2225	3155
2223	3155
2223	3154
2221	3154
2221	3153
2219	3153
2219	3152
2217	3152
2217	3151
2215	3151
2215	3150
2213	3150
2213	3149
2211	3149
2211	3148
2209	3148
2209	3147
2207	3147
2207	3146
2206	3146
2206	3145
2204	3145
2204	3144
2203	3144
2203	3143
2200	3143
2200	3142
2199	3142
2199	3141
2197	3141
2197	3140
2196	3140
2196	3139
2195	3139
2195	3138
2192	3138
2192	3137
2190	3137
2190	3136
2189	3136
2189	3135
2188	3135
2188	3134
2186	3134
2186	3133
2185	3133
2185	3132
2182	3132
2182	3131
2181	3131
2181	3130
2179	3130
2179	3129
2178	3129
2178	3128
2177	3128
2177	3127
2174	3127
2174	3126
2173	3126
2173	3125
2172	3125
2172	3124
2170	3124
2170	3123
2169	3123
2169	3122
2166	3122
2166	3121
2165	3121
2165	3120
2163	3120
2163	3119
2162	3119
2162	3118
2161	3118
2161	3117
2160	3117
2160	3116
2157	3116
2157	3115
2156	3115
2156	3114
2155	3114
2155	3113
2153	3113
2153	3112
2152	3112
2152	3111
2149	3111
2149	3110
2148	3110
2148	3109
2146	3109
2146	3108
2145	3108
2145	3107
2144	3107
2144	3106
2142	3106
2142	3105
2140	3105
2140	3104
2138	3104
2138	3103
2136	3103
2136	3102
2135	3102
2135	3101
2131	3101
2131	3100
2130	3100
2130	3099
2128	3099
2128	3098
2126	3098
2126	3097
2123	3097
2123	3096
2121	3096
2121	3095
2119	3095
2119	3094
2115	3094
2115	3093
2109	3093
2109	3094
2106	3094
2106	3095
2091	3095
2091	3094
2088	3094
2088	3093
2086	3093
2086	3092
2085	3092
2085	3091
2081	3091
2081	3092
2080	3092
2080	3093
2079	3093
2079	3094
2078	3094
2078	3095
2077	3095
2077	3096
2076	3096
2076	3097
2075	3097
2075	3098
2073	3098
2073	3099
2072	3099
2072	3100
2071	3100
2071	3101
2069	3101
2069	3103
2068	3103
2068	3104
2067	3104
2067	3105
2066	3105
2066	3106
2064	3106
2064	3107
2063	3107
2063	3108
2062	3108
2062	3109
2060	3109
2060	3110
2059	3110
