3816	3018
3816	3019
3814	3019
3814	3020
3813	3020
3813	3021
3811	3021
3811	3022
3809	3022
3809	3023
3808	3023
3808	3024
3806	3024
3806	3025
3804	3025
3804	3026
3802	3026
3802	3027
3801	3027
3801	3028
3799	3028
3799	3029
3797	3029
3797	3030
3796	3030
3796	3031
3794	3031
3794	3032
3793	3032
3793	3033
3792	3033
3792	3034
3790	3034
3790	3035
3788	3035
3788	3036
3787	3036
3787	3037
3785	3037
3785	3038
3784	3038
3784	3039
3782	3039
3782	3040
3781	3040
3781	3041
3779	3041
3779	3042
3778	3042
3778	3043
3776	3043
3776	3044
3774	3044
3774	3045
3771	3045
3771	3046
3770	3046
3770	3047
3768	3047
3768	3048
3766	3048
3766	3049
3764	3049
3764	3050
3763	3050
3763	3051
3761	3051
3761	3052
3759	3052
3759	3053
3758	3053
3758	3054
3756	3054
3756	3055
3755	3055
3755	3056
3753	3056
3753	3057
3752	3057
3752	3058
3750	3058
3750	3059
3748	3059
3748	3060
3746	3060
3746	3061
3744	3061
3744	3062
3741	3062
3741	3063
3738	3063
3738	3064
3737	3064
3737	3065
3734	3065
3734	3066
3732	3066
3732	3067
3729	3067
3729	3068
3726	3068
3726	3069
3724	3069
3724	3070
3721	3070
3721	3071
3720	3071
3720	3072
3718	3072
3718	3073
3716	3073
3716	3074
3713	3074
3713	3075
3711	3075
3711	3076
3709	3076
3709	3077
3705	3077
3705	3078
3704	3078
3704	3079
3701	3079
3701	3080
3699	3080
3699	3081
3697	3081
3697	3082
3695	3082
3695	3083
3693	3083
3693	3084
3692	3084
3692	3085
3689	3085
3689	3086
3687	3086
3687	3087
3685	3087
3685	3088
3684	3088
3684	3089
3681	3089
3681	3090
3679	3090
3679	3091
3677	3091
3677	3092
3675	3092
3675	3093
3674	3093
3674	3094
3672	3094
3672	3095
3669	3095
3669	3096
3667	3096
3667	3097
3665	3097
3665	3098
3663	3098
3663	3099
3660	3099
3660	3100
3658	3100
3658	3101
3655	3101
3655	3102
3653	3102
3653	3103
3651	3103
3651	3104
3649	3104
3649	3105
3647	3105
3647	3106
3645	3106
3645	3107
3642	3107
3642	3108
3640	3108
3640	3109
3638	3109
3638	3110
3637	3110
3637	3111
3635	3111
3635	3112
3632	3112
3632	3113
3630	3113
3630	3114
3628	3114
3628	3115
3625	3115
3625	3116
3623	3116
3623	3117
3620	3117
3620	3118
3617	3118
3617	3119
3615	3119
3615	3120
3614	3120
3614	3121
3611	3121
3611	3122
3609	3122
3609	3123
3606	3123
3606	3124
3605	3124
3605	3125
3602	3125
3602	3126
3600	3126
3600	3127
3599	3127
3599	3128
3597	3128
3597	3129
3595	3129
3595	3130
3593	3130
3593	3131
3591	3131
3591	3132
3589	3132
3589	3133
3586	3133
3586	3134
3584	3134
3584	3135
3582	3135
3582	3136
3580	3136
3580	3137
3577	3137
3577	3138
3575	3138
3575	3139
3573	3139
3573	3140
3571	3140
3571	3141
3569	3141
3569	3142
3567	3142
3567	3143
3565	3143
3565	3144
3563	3144
3563	3145
3560	3145
3560	3146
3558	3146
3558	3147
3554	3147
3554	3148
3551	3148
3551	3149
3550	3149
3550	3150
3548	3150
3548	3151
3544	3151
3544	3152
3541	3152
3541	3153
3539	3153
3539	3154
3536	3154
3536	3155
3533	3155
3533	3156
3530	3156
3530	3157
3527	3157
3527	3158
3524	3158
3524	3159
3520	3159
3520	3160
3516	3160
3516	3161
3512	3161
3512	3162
3509	3162
3509	3163
3506	3163
3506	3164
3503	3164
3503	3165
3498	3165
3498	3166
3494	3166
3494	3167
3490	3167
3490	3168
3488	3168
3488	3169
3485	3169
3485	3170
3482	3170
3482	3171
3479	3171
3479	3172
3476	3172
3476	3173
3473	3173
3473	3174
3470	3174
3470	3175
3466	3175
3466	3176
3464	3176
3464	3177
3462	3177
3462	3178
3459	3178
3459	3179
3456	3179
3456	3180
3454	3180
3454	3181
3453	3181
3453	3182
3451	3182
3451	3183
3448	3183
3448	3184
3447	3184
3447	3185
3446	3185
3446	3186
3444	3186
3444	3187
3442	3187
3442	3188
3440	3188
3440	3189
3438	3189
3438	3190
3437	3190
3437	3191
3435	3191
3435	3192
3432	3192
3432	3193
3430	3193
3430	3194
3428	3194
3428	3195
3424	3195
3424	3196
3421	3196
3421	3197
3419	3197
3419	3198
3416	3198
3416	3199
3414	3199
3414	3200
3412	3200
3412	3201
3410	3201
3410	3202
3407	3202
3407	3203
3405	3203
3405	3204
3403	3204
3403	3205
3401	3205
3401	3206
3399	3206
3399	3207
3396	3207
3396	3208
3393	3208
3393	3209
3389	3209
3389	3210
3387	3210
3387	3211
3382	3211
3382	3212
3380	3212
3380	3213
3377	3213
3377	3214
3373	3214
3373	3215
3370	3215
3370	3216
3368	3216
3368	3217
3365	3217
3365	3218
3363	3218
3363	3219
3360	3219
3360	3220
3357	3220
3357	3221
3353	3221
3353	3222
3350	3222
3350	3223
3347	3223
3347	3224
3344	3224
3344	3225
3340	3225
3340	3226
3337	3226
3337	3227
3335	3227
3335	3228
3333	3228
3333	3229
3330	3229
3330	3230
3328	3230
3328	3231
3325	3231
3325	3232
3322	3232
3322	3233
3319	3233
3319	3234
3317	3234
3317	3235
3315	3235
3315	3240
3314	3240
3314	3241
3303	3241
3303	3242
3301	3242
3301	3243
3298	3243
3298	3244
3296	3244
3296	3245
3294	3245
3294	3246
3292	3246
3292	3247
3291	3247
3291	3248
3290	3248
3290	3249
3288	3249
3288	3250
3287	3250
3287	3251
3286	3251
3286	3252
3284	3252
3284	3253
3283	3253
3283	3256
3282	3256
3282	3257
3281	3257
3281	3258
3280	3258
3280	3259
3279	3259
3279	3262
3278	3262
3278	3269
3277	3269
3277	3271
3278	3271
3278	3274
3279	3274
3279	3276
3280	3276
3280	3277
3281	3277
3281	3278
3282	3278
3282	3279
3283	3279
3283	3280
3284	3280
3284	3281
3285	3281
3285	3282
3286	3282
3286	3283
3287	3283
3287	3284
3289	3284
3289	3285
3291	3285
3291	3286
3292	3286
3292	3287
3294	3287
3294	3288
3296	3288
3296	3289
3298	3289
3298	3290
3300	3290
3300	3291
3302	3291
3302	3292
3304	3292
3304	3293
3308	3293
3308	3294
3310	3294
3310	3295
3313	3295
3313	3296
3316	3296
3316	3297
3317	3297
3317	3298
3319	3298
3319	3299
3321	3299
3321	3300
3324	3300
3324	3301
3326	3301
3326	3302
3328	3302
3328	3303
3332	3303
3332	3304
3334	3304
3334	3305
3335	3305
3335	3306
3338	3306
3338	3307
3342	3307
3342	3308
3343	3308
3343	3309
3346	3309
3346	3310
3348	3310
3348	3311
3351	3311
3351	3312
3353	3312
3353	3314
3354	3314
3354	3315
3359	3315
3359	3316
3360	3316
3360	3317
3362	3317
3362	3318
3364	3318
3364	3319
3365	3319
3365	3320
3368	3320
3368	3321
3369	3321
3369	3322
3371	3322
3371	3323
3372	3323
3372	3324
3375	3324
3375	3325
3377	3325
3377	3326
3379	3326
3379	3327
3381	3327
3381	3328
3382	3328
3382	3329
3383	3329
3383	3328
3384	3328
3384	3329
3385	3329
3385	3330
3388	3330
3388	3331
3390	3331
3390	3332
3394	3332
3394	3333
3396	3333
3396	3334
3399	3334
3399	3335
3400	3335
3400	3334
3401	3334
3401	3335
3402	3335
3402	3336
3405	3336
3405	3337
3407	3337
3407	3338
3410	3338
3410	3339
3412	3339
3412	3340
3414	3340
3414	3341
3416	3341
3416	3342
3419	3342
3419	3343
3421	3343
3421	3344
3423	3344
3423	3345
3424	3345
3424	3346
3426	3346
3426	3347
3428	3347
3428	3348
3429	3348
3429	3349
3431	3349
3431	3350
3432	3350
3432	3351
3434	3351
3434	3352
3436	3352
3436	3353
3438	3353
3438	3354
3439	3354
3439	3355
3440	3355
3440	3356
3443	3356
3443	3357
3445	3357
3445	3358
3446	3358
3446	3359
3448	3359
3448	3360
3449	3360
3449	3361
3451	3361
3451	3362
3453	3362
3453	3363
3455	3363
3455	3364
3456	3364
3456	3365
3458	3365
3458	3366
3460	3366
3460	3367
3462	3367
3462	3368
3463	3368
3463	3369
3465	3369
3465	3370
3466	3370
3466	3371
3468	3371
3468	3372
3470	3372
3470	3373
3472	3373
3472	3374
3473	3374
3473	3375
3475	3375
3475	3376
3478	3376
3478	3377
3479	3377
3479	3378
3481	3378
3481	3379
3482	3379
3482	3380
3485	3380
3485	3381
3486	3381
3486	3382
3488	3382
3488	3383
3491	3383
3491	3384
3492	3384
3492	3385
3495	3385
3495	3386
3497	3386
3497	3387
3498	3387
3498	3388
3500	3388
3500	3389
3502	3389
3502	3390
3504	3390
3504	3391
3505	3391
3505	3392
3507	3392
3507	3393
3508	3393
3508	3394
3510	3394
3510	3395
3511	3395
3511	3396
3513	3396
3513	3397
3515	3397
3515	3398
3517	3398
3517	3399
3520	3399
3520	3400
3522	3400
3522	3401
3524	3401
3524	3402
3526	3402
3526	3403
3527	3403
3527	3404
3530	3404
3530	3405
3532	3405
3532	3406
3533	3406
3533	3407
3536	3407
3536	3408
3539	3408
3539	3409
3542	3409
3542	3410
3545	3410
3545	3411
3547	3411
3547	3412
3549	3412
3549	3413
3550	3413
3550	3414
3552	3414
3552	3415
3554	3415
3554	3416
3556	3416
3556	3417
3558	3417
3558	3418
3559	3418
3559	3419
3560	3419
3560	3420
3562	3420
3562	3421
3564	3421
3564	3422
3565	3422
3565	3423
3567	3423
3567	3424
3568	3424
3568	3425
3570	3425
3570	3426
3572	3426
3572	3427
3574	3427
3574	3428
3576	3428
3576	3429
3577	3429
3577	3430
3579	3430
3579	3431
3580	3431
3580	3432
3582	3432
3582	3433
3584	3433
3584	3434
3586	3434
3586	3435
3587	3435
3587	3436
3589	3436
3589	3437
3590	3437
3590	3438
3592	3438
3592	3439
3594	3439
3594	3440
3596	3440
3596	3441
3598	3441
3598	3442
3599	3442
3599	3443
3601	3443
3601	3444
3603	3444
3603	3445
3605	3445
3605	3446
3607	3446
3607	3447
3608	3447
3608	3448
3609	3448
3609	3449
3611	3449
3611	3450
3613	3450
3613	3451
3615	3451
3615	3452
3616	3452
3616	3453
3618	3453
3618	3454
3619	3454
3619	3455
3621	3455
3621	3456
3623	3456
3623	3457
3625	3457
3625	3458
3626	3458
3626	3459
3628	3459
3628	3460
3630	3460
3630	3461
3632	3461
3632	3462
3634	3462
3634	3463
3635	3463
3635	3464
3637	3464
3637	3465
3639	3465
3639	3466
3641	3466
3641	3467
3643	3467
3643	3468
3644	3468
3644	3469
3646	3469
3646	3470
3648	3470
3648	3471
3650	3471
3650	3472
3652	3472
3652	3473
3654	3473
3654	3474
3656	3474
3656	3475
3658	3475
3658	3476
3659	3476
3659	3477
3661	3477
3661	3478
3662	3478
3662	3479
3664	3479
3664	3480
3666	3480
3666	3481
3668	3481
3668	3482
3670	3482
3670	3483
3672	3483
3672	3484
3674	3484
3674	3485
3676	3485
3676	3486
3677	3486
3677	3487
3679	3487
3679	3488
3681	3488
3681	3489
3683	3489
3683	3490
3685	3490
3685	3491
3687	3491
3687	3492
3688	3492
3688	3493
3691	3493
3691	3494
3693	3494
3693	3495
3695	3495
3695	3496
3696	3496
3696	3497
3698	3497
3698	3498
3700	3498
3700	3499
3701	3499
3701	3500
3703	3500
3703	3501
3705	3501
3705	3502
3706	3502
3706	3503
3708	3503
3708	3504
3709	3504
3709	3505
3711	3505
3711	3506
3712	3506
3712	3507
3713	3507
3713	3508
3715	3508
3715	3509
3717	3509
3717	3510
3718	3510
3718	3511
3720	3511
3720	3512
3721	3512
3721	3514
3723	3514
3723	3515
3725	3515
3725	3516
3726	3516
3726	3517
3727	3517
3727	3518
3728	3518
3728	3519
3730	3519
3730	3520
3732	3520
3732	3521
3734	3521
3734	3522
3736	3522
3736	3523
3738	3523
3738	3524
3741	3524
3741	3525
3743	3525
3743	3526
3744	3526
3744	3527
3746	3527
3746	3528
3749	3528
3749	3529
3750	3529
3750	3530
3752	3530
3752	3531
3754	3531
3754	3532
3755	3532
3755	3533
3757	3533
3757	3534
3759	3534
3759	3535
3760	3535
3760	3536
3762	3536
3762	3537
3763	3537
3763	3538
3765	3538
3765	3539
3767	3539
3767	3540
3769	3540
3769	3541
3771	3541
3771	3542
3773	3542
3773	3543
3775	3543
3775	3544
3777	3544
3777	3545
3780	3545
3780	3546
3782	3546
3782	3547
3785	3547
3785	3548
3787	3548
3787	3549
3790	3549
3790	3550
3792	3550
3792	3551
3794	3551
3794	3552
3796	3552
3796	3553
3798	3553
3798	3554
3801	3554
3801	3555
3804	3555
3804	3556
3807	3556
3807	3557
3810	3557
3810	3558
3812	3558
3812	3559
3814	3559
3814	3560
3816	3560
3816	3561
3819	3561
3819	3562
3821	3562
3821	3563
3823	3563
3823	3564
3825	3564
3825	3565
3828	3565
3828	3566
3830	3566
3830	3567
3832	3567
3832	3568
3836	3568
3836	3569
3837	3569
3837	3570
3840	3570
3840	3571
3843	3571
3843	3572
3846	3572
3846	3573
3848	3573
3848	3574
3851	3574
3851	3575
3854	3575
3854	3576
3856	3576
3856	3577
3858	3577
3858	3578
3860	3578
3860	3579
3862	3579
3862	3580
3864	3580
3864	3581
3866	3581
3866	3582
3868	3582
3868	3583
3871	3583
3871	3584
3873	3584
3873	3585
3875	3585
3875	3586
3877	3586
3877	3587
3879	3587
3879	3588
3881	3588
3881	3589
3883	3589
3883	3590
3885	3590
3885	3591
3886	3591
3886	3592
3888	3592
3888	3593
3889	3593
3889	3594
3891	3594
3891	3595
3893	3595
3893	3596
3894	3596
3894	3597
3896	3597
3896	3598
3898	3598
3898	3599
3900	3599
3900	3600
3902	3600
3902	3601
3904	3601
3904	3602
3907	3602
3907	3603
3910	3603
3910	3604
3914	3604
3914	3605
3916	3605
3916	3606
3919	3606
3919	3607
3922	3607
3922	3608
3924	3608
3924	3609
3926	3609
3926	3610
3930	3610
3930	3611
3932	3611
3932	3612
3935	3612
3935	3613
3938	3613
3938	3614
3940	3614
3940	3615
3943	3615
3943	3616
3945	3616
3945	3617
3947	3617
3947	3618
3950	3618
3950	3619
3954	3619
3954	3620
3957	3620
3957	3621
3959	3621
3959	3622
3962	3622
3962	3623
3965	3623
3965	3624
3967	3624
3967	3625
3969	3625
3969	3626
3972	3626
3972	3627
3974	3627
3974	3628
3976	3628
3976	3629
3978	3629
3978	3630
3980	3630
3980	3631
3982	3631
3982	3632
3985	3632
3985	3633
3987	3633
3987	3634
3989	3634
3989	3635
3991	3635
3991	3636
3993	3636
3993	3637
3996	3637
3996	3638
3997	3638
3997	3639
4000	3639
4000	3640
4001	3640
4001	3641
4003	3641
4003	3642
4006	3642
4006	3643
4008	3643
4008	3644
4009	3644
4009	3645
4011	3645
4011	3646
4013	3646
4013	3647
4014	3647
4014	3648
4015	3648
4015	3649
4017	3649
4017	3650
4018	3650
4018	3651
4019	3651
4019	3652
4021	3652
4021	3653
4022	3653
4022	3654
4024	3654
4024	3655
4025	3655
4025	3656
4026	3656
4026	3657
4028	3657
4028	3658
4029	3658
4029	3659
4030	3659
4030	3660
4031	3660
4031	3661
4032	3661
4032	3662
4033	3662
4033	3663
4034	3663
4034	3664
4035	3664
4035	3665
4036	3665
4036	3666
4037	3666
4037	3667
4038	3667
4038	3668
4039	3668
4039	3669
4040	3669
4040	3671
4041	3671
4041	3672
4042	3672
4042	3674
4043	3674
4043	3676
4044	3676
4044	3678
4045	3678
4045	3679
4046	3679
4046	3682
4047	3682
4047	3687
4048	3687
4048	3692
4047	3692
4047	3693
4044	3693
4044	3695
4045	3695
4045	3698
4044	3698
4044	3699
4043	3699
4043	3701
4042	3701
4042	3702
4041	3702
4041	3703
4039	3703
4039	3704
4037	3704
4037	3705
4035	3705
4035	3706
4033	3706
4033	3707
4029	3707
4029	3708
4010	3708
4010	3707
3999	3707
3999	3706
3990	3706
3990	3705
3983	3705
3983	3704
3980	3704
3980	3703
3976	3703
3976	3702
3968	3702
3968	3701
3964	3701
3964	3700
3960	3700
3960	3699
3956	3699
3956	3698
3953	3698
3953	3697
3948	3697
3948	3696
3946	3696
3946	3695
3940	3695
3940	3694
3936	3694
3936	3693
3935	3693
3935	3694
3934	3694
3934	3693
3930	3693
3930	3692
3927	3692
3927	3691
3924	3691
3924	3690
3922	3690
3922	3689
3919	3689
3919	3688
3914	3688
3914	3687
3908	3687
3908	3686
3904	3686
3904	3685
3900	3685
3900	3684
3895	3684
3895	3683
3891	3683
3891	3682
3888	3682
3888	3681
3883	3681
3883	3680
3880	3680
3880	3679
3877	3679
3877	3678
3873	3678
3873	3677
3871	3677
3871	3676
3868	3676
3868	3675
3864	3675
3864	3674
3862	3674
3862	3673
3860	3673
3860	3672
3857	3672
3857	3671
3855	3671
3855	3670
3852	3670
3852	3669
3848	3669
3848	3668
3845	3668
3845	3667
3841	3667
3841	3666
3839	3666
3839	3665
3835	3665
3835	3664
3831	3664
3831	3663
3829	3663
3829	3662
3827	3662
3827	3661
3823	3661
3823	3660
3820	3660
3820	3659
3818	3659
3818	3658
3815	3658
3815	3657
3811	3657
3811	3656
3808	3656
3808	3655
3805	3655
3805	3654
3802	3654
3802	3653
3800	3653
3800	3652
3797	3652
3797	3651
3794	3651
3794	3650
3791	3650
3791	3649
3789	3649
3789	3648
3787	3648
3787	3647
3783	3647
3783	3646
3781	3646
3781	3645
3777	3645
3777	3644
3775	3644
3775	3643
3772	3643
3772	3642
3770	3642
3770	3641
3767	3641
3767	3640
3766	3640
3766	3639
3764	3639
3764	3638
3762	3638
3762	3637
3760	3637
3760	3636
3758	3636
3758	3635
3756	3635
3756	3634
3754	3634
3754	3633
3752	3633
3752	3632
3750	3632
3750	3631
3749	3631
3749	3630
3746	3630
3746	3629
3744	3629
3744	3628
3741	3628
3741	3627
3738	3627
3738	3626
3735	3626
3735	3625
3732	3625
3732	3624
3729	3624
3729	3623
3725	3623
3725	3622
3722	3622
3722	3621
3720	3621
3720	3620
3717	3620
3717	3619
3713	3619
3713	3618
3711	3618
3711	3617
3708	3617
3708	3616
3706	3616
3706	3615
3703	3615
3703	3614
3701	3614
3701	3613
3698	3613
3698	3612
3695	3612
3695	3611
3691	3611
3691	3610
3688	3610
3688	3609
3686	3609
3686	3608
3684	3608
3684	3607
3682	3607
3682	3606
3678	3606
3678	3605
3675	3605
3675	3604
3672	3604
3672	3603
3669	3603
3669	3602
3666	3602
3666	3601
3663	3601
3663	3600
3661	3600
3661	3599
3659	3599
3659	3598
3655	3598
3655	3597
3653	3597
3653	3596
3651	3596
3651	3595
3648	3595
3648	3594
3646	3594
3646	3593
3644	3593
3644	3592
3641	3592
3641	3591
3638	3591
3638	3590
3636	3590
3636	3589
3634	3589
3634	3588
3632	3588
3632	3587
3628	3587
3628	3586
3626	3586
3626	3585
3624	3585
3624	3584
3622	3584
3622	3583
3620	3583
3620	3582
3618	3582
3618	3581
3616	3581
3616	3580
3614	3580
3614	3579
3611	3579
3611	3578
3608	3578
3608	3577
3605	3577
3605	3576
3602	3576
3602	3575
3600	3575
3600	3574
3598	3574
3598	3573
3595	3573
3595	3572
3593	3572
3593	3571
3591	3571
3591	3570
3589	3570
3589	3569
3587	3569
3587	3568
3585	3568
3585	3567
3582	3567
3582	3566
3579	3566
3579	3565
3577	3565
3577	3564
3576	3564
3576	3563
3574	3563
3574	3562
3572	3562
3572	3561
3570	3561
3570	3560
3569	3560
3569	3559
3567	3559
3567	3558
3565	3558
3565	3557
3563	3557
3563	3556
3561	3556
3561	3555
3559	3555
3559	3554
3557	3554
3557	3553
3555	3553
3555	3552
3553	3552
3553	3551
3551	3551
3551	3550
3549	3550
3549	3549
3547	3549
3547	3548
3545	3548
3545	3547
3543	3547
3543	3546
3541	3546
3541	3545
3539	3545
3539	3544
3536	3544
3536	3543
3534	3543
3534	3542
3531	3542
3531	3541
3529	3541
3529	3540
3527	3540
3527	3539
3525	3539
3525	3538
3523	3538
3523	3537
3521	3537
3521	3536
3519	3536
3519	3535
3516	3535
3516	3534
3514	3534
3514	3533
3512	3533
3512	3532
3510	3532
3510	3531
3508	3531
3508	3530
3506	3530
3506	3529
3503	3529
3503	3528
3501	3528
3501	3527
3498	3527
3498	3526
3496	3526
3496	3525
3494	3525
3494	3524
3493	3524
3493	3523
3491	3523
3491	3522
3490	3522
3490	3521
3488	3521
3488	3520
3485	3520
3485	3519
3483	3519
3483	3518
3482	3518
3482	3517
3480	3517
3480	3516
3478	3516
3478	3515
3476	3515
3476	3514
3474	3514
3474	3513
3471	3513
3471	3512
3470	3512
3470	3511
3467	3511
3467	3510
3465	3510
3465	3509
3462	3509
3462	3508
3460	3508
3460	3507
3457	3507
3457	3506
3454	3506
3454	3505
3451	3505
3451	3504
3449	3504
3449	3503
3447	3503
3447	3502
3444	3502
3444	3501
3441	3501
3441	3500
3439	3500
3439	3499
3437	3499
3437	3498
3435	3498
3435	3497
3432	3497
3432	3496
3430	3496
3430	3495
3429	3495
3429	3494
3427	3494
3427	3493
3424	3493
3424	3492
3423	3492
3423	3491
3420	3491
3420	3490
3418	3490
3418	3489
3415	3489
3415	3488
3413	3488
3413	3487
3410	3487
3410	3486
3408	3486
3408	3485
3406	3485
3406	3484
3405	3484
3405	3483
3403	3483
3403	3482
3402	3482
3402	3481
3400	3481
3400	3480
3399	3480
3399	3479
3397	3479
3397	3478
3396	3478
3396	3477
3394	3477
3394	3476
3393	3476
3393	3475
3392	3475
3392	3474
3390	3474
3390	3473
3389	3473
3389	3472
3387	3472
3387	3471
3386	3471
3386	3470
3384	3470
3384	3469
3382	3469
3382	3468
3381	3468
3381	3467
3379	3467
3379	3466
3378	3466
3378	3465
3376	3465
3376	3464
3373	3464
3373	3463
3371	3463
3371	3462
3370	3462
3370	3461
3367	3461
3367	3460
3365	3460
3365	3459
3363	3459
3363	3458
3361	3458
3361	3457
3359	3457
3359	3456
3357	3456
3357	3455
3355	3455
3355	3454
3354	3454
3354	3453
3353	3453
3353	3452
3351	3452
3351	3451
3349	3451
3349	3450
3347	3450
3347	3449
3346	3449
3346	3448
3344	3448
3344	3447
3342	3447
3342	3446
3339	3446
3339	3445
3337	3445
3337	3444
3334	3444
3334	3443
3332	3443
3332	3442
3330	3442
3330	3441
3328	3441
3328	3440
3326	3440
3326	3439
3324	3439
3324	3438
3322	3438
3322	3437
3320	3437
3320	3436
3319	3436
3319	3435
3318	3435
3318	3434
3317	3434
3317	3433
3315	3433
3315	3432
3313	3432
3313	3431
3311	3431
3311	3430
3310	3430
3310	3429
3308	3429
3308	3428
3307	3428
3307	3427
3305	3427
3305	3426
3303	3426
3303	3425
3302	3425
3302	3424
3301	3424
3301	3423
3300	3423
3300	3422
3298	3422
3298	3421
3296	3421
3296	3420
3294	3420
3294	3419
3293	3419
3293	3418
3292	3418
3292	3417
3290	3417
3290	3416
3288	3416
3288	3415
3287	3415
3287	3414
3285	3414
3285	3413
3283	3413
3283	3412
3282	3412
3282	3411
3281	3411
3281	3410
3280	3410
3280	3409
3279	3409
3279	3408
3278	3408
3278	3407
3276	3407
3276	3406
3275	3406
3275	3405
3274	3405
3274	3404
3272	3404
3272	3403
3270	3403
3270	3402
3269	3402
3269	3401
3268	3401
3268	3400
3266	3400
3266	3399
3265	3399
3265	3398
3264	3398
3264	3397
3262	3397
3262	3396
3261	3396
3261	3395
3259	3395
3259	3394
3258	3394
3258	3393
3257	3393
3257	3392
3254	3392
3254	3391
3253	3391
3253	3389
3250	3389
3250	3388
3249	3388
3249	3387
3245	3387
3245	3386
3241	3386
3241	3387
3239	3387
3239	3386
3238	3386
3238	3385
3237	3385
3237	3384
3235	3384
3235	3383
3234	3383
3234	3382
3233	3382
3233	3381
3232	3381
3232	3380
3230	3380
3230	3379
3228	3379
3228	3378
3227	3378
3227	3377
3226	3377
3226	3376
3225	3376
3225	3375
3223	3375
3223	3374
3221	3374
3221	3373
3208	3373
3208	3372
3206	3372
3206	3371
3204	3371
3204	3370
3203	3370
3203	3369
3202	3369
3202	3368
3201	3368
3201	3367
3200	3367
3200	3366
3199	3366
3199	3365
3198	3365
3198	3364
3196	3364
3196	3363
3195	3363
3195	3362
3194	3362
3194	3361
3193	3361
3193	3360
3192	3360
3192	3359
3190	3359
3190	3358
3189	3358
3189	3357
3187	3357
3187	3356
3185	3356
3185	3355
3184	3355
3184	3354
3183	3354
3183	3353
3182	3353
3182	3352
3180	3352
3180	3351
3178	3351
3178	3350
3176	3350
3176	3349
3175	3349
3175	3348
3173	3348
3173	3347
3170	3347
3170	3346
3169	3346
3169	3345
3167	3345
3167	3344
3166	3344
3166	3343
3164	3343
3164	3342
3161	3342
3161	3341
3159	3341
3159	3340
3158	3340
3158	3339
3156	3339
3156	3338
3155	3338
3155	3337
3151	3337
3151	3336
3150	3336
3150	3335
3148	3335
3148	3334
3146	3334
3146	3333
3143	3333
3143	3332
3142	3332
3142	3331
3140	3331
3140	3330
3138	3330
3138	3329
3135	3329
3135	3328
3134	3328
3134	3327
3132	3327
3132	3326
3130	3326
3130	3325
3128	3325
3128	3324
3126	3324
3126	3323
3125	3323
3125	3322
3123	3322
3123	3321
3122	3321
3122	3320
3119	3320
3119	3319
3118	3319
3118	3318
3116	3318
3116	3319
3115	3319
3115	3322
3116	3322
3116	3333
3117	3333
3117	3341
3118	3341
3118	3349
3119	3349
3119	3358
3120	3358
3120	3362
3121	3362
3121	3373
3120	3373
3120	3374
3117	3374
3117	3372
3118	3372
3118	3371
3115	3371
3115	3369
3114	3369
3114	3372
3112	3372
3112	3373
3106	3373
3106	3372
3107	3372
3107	3371
3105	3371
3105	3370
3104	3370
3104	3372
3105	3372
3105	3373
3104	3373
3104	3374
3103	3374
3103	3375
3104	3375
3104	3377
3101	3377
3101	3374
3100	3374
3100	3370
3099	3370
3099	3369
3095	3369
3095	3368
3090	3368
3090	3367
3088	3367
3088	3366
3087	3366
3087	3359
3088	3359
3088	3357
3089	3357
3089	3356
3090	3356
3090	3355
3092	3355
3092	3354
3096	3354
3096	3347
3095	3347
3095	3341
3094	3341
3094	3338
3093	3338
3093	3332
3092	3332
3092	3328
3091	3328
3091	3323
3090	3323
3090	3319
3089	3319
3089	3316
3088	3316
3088	3315
3087	3315
3087	3314
3086	3314
3086	3313
3084	3313
3084	3315
3083	3315
3083	3316
3082	3316
3082	3317
3081	3317
3081	3318
3080	3318
3080	3320
3079	3320
3079	3321
3078	3321
3078	3322
3076	3322
3076	3323
3075	3323
3075	3324
3074	3324
3074	3325
3073	3325
3073	3326
3072	3326
3072	3328
3071	3328
3071	3329
3070	3329
3070	3330
3069	3330
3069	3331
3067	3331
3067	3333
3066	3333
3066	3334
3065	3334
3065	3336
3064	3336
3064	3338
3063	3338
3063	3339
3062	3339
3062	3341
3061	3341
3061	3342
3059	3342
3059	3343
3058	3343
3058	3345
3057	3345
3057	3346
3056	3346
3056	3347
3055	3347
3055	3348
3054	3348
3054	3349
3053	3349
3053	3351
3051	3351
3051	3352
3050	3352
3050	3353
3049	3353
3049	3355
3048	3355
3048	3356
3047	3356
3047	3357
3046	3357
3046	3359
3045	3359
3045	3360
3044	3360
3044	3361
3042	3361
3042	3362
3041	3362
3041	3363
3039	3363
3039	3364
3038	3364
3038	3365
3037	3365
3037	3366
3036	3366
3036	3367
3035	3367
3035	3368
3033	3368
3033	3369
3032	3369
3032	3370
3031	3370
3031	3371
3030	3371
3030	3372
3029	3372
3029	3374
3028	3374
3028	3375
3027	3375
3027	3376
3025	3376
3025	3377
3024	3377
3024	3378
3023	3378
3023	3380
3022	3380
3022	3381
3021	3381
3021	3382
3020	3382
3020	3383
3019	3383
3019	3384
3017	3384
3017	3385
3016	3385
3016	3386
3015	3386
3015	3387
3013	3387
3013	3388
3012	3388
3012	3389
3011	3389
3011	3391
3009	3391
3009	3392
3008	3392
3008	3393
3007	3393
3007	3394
3006	3394
3006	3396
3005	3396
3005	3398
3004	3398
3004	3399
3003	3399
3003	3401
3002	3401
3002	3402
3000	3402
3000	3403
2998	3403
